date,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,data_source,is_synthetic
2021-12-31,76.66,111.77,232.68,382.32,79.1,DEMO_DATA,True
2022-01-01,79.29,109.89,232.38,373.43,77.52,DEMO_DATA,True
2022-01-02,81.13,108.52,234.48,372.99,77.57,DEMO_DATA,True
2022-01-03,81.57,112.93,237.03,369.58,77.15,DEMO_DATA,True
2022-01-04,81.98,110.57,239.16,370.68,76.68,DEMO_DATA,True
2022-01-05,82.49,124.8,232.39,366.27,78.77,DEMO_DATA,True
2022-01-06,64.38,123.57,231.75,363.55,80.45,DEMO_DATA,True
2022-01-07,63.1,123.82,236.18,362.05,81.06,DEMO_DATA,True
2022-01-08,62.94,124.3,237.07,366.36,79.59,DEMO_DATA,True
2022-01-09,60.85,121.76,233.03,363.48,82.78,DEMO_DATA,True
2022-01-10,61.57,121.99,232.52,366.64,80.26,DEMO_DATA,True
2022-01-11,62.44,125.77,235.75,363.6,78.89,DEMO_DATA,True
2022-01-12,62.97,125.06,235.53,361.79,77.58,DEMO_DATA,True
2022-01-13,63.33,125.0,227.83,366.49,77.61,DEMO_DATA,True
2022-01-14,64.46,126.24,226.91,367.63,77.65,DEMO_DATA,True
2022-01-15,63.59,127.96,224.82,371.68,77.88,DEMO_DATA,True
2022-01-16,64.45,121.0,221.29,373.25,78.5,DEMO_DATA,True
2022-01-17,64.98,119.05,221.29,367.39,78.05,DEMO_DATA,True
2022-01-18,64.92,117.33,219.31,374.85,76.89,DEMO_DATA,True
2022-01-19,65.62,115.31,219.52,371.63,76.65,DEMO_DATA,True
2022-01-20,66.98,113.79,218.17,374.66,76.0,DEMO_DATA,True
2022-01-21,66.22,96.41,218.2,378.14,76.91,DEMO_DATA,True
2022-01-22,67.82,95.86,221.83,381.43,80.24,DEMO_DATA,True
2022-01-23,68.6,96.77,224.03,383.57,81.14,DEMO_DATA,True
2022-01-24,69.05,94.94,221.73,380.2,80.1,DEMO_DATA,True
2022-01-25,69.57,92.37,226.55,389.64,81.15,DEMO_DATA,True
2022-01-26,71.45,92.87,227.12,395.03,82.87,DEMO_DATA,True
2022-01-27,72.42,91.51,231.8,387.92,65.55,DEMO_DATA,True
2022-01-28,70.91,89.53,231.49,386.88,75.14,DEMO_DATA,True
2022-01-29,69.75,74.74,228.51,379.99,75.44,DEMO_DATA,True
2022-01-30,69.5,76.88,225.61,373.2,75.81,DEMO_DATA,True
2022-01-31,67.79,76.75,228.95,372.33,78.85,DEMO_DATA,True
2022-02-01,67.53,79.02,232.53,369.98,80.13,DEMO_DATA,True
2022-02-02,67.69,78.78,227.01,369.78,80.93,DEMO_DATA,True
2022-02-03,67.52,78.32,225.28,369.02,83.28,DEMO_DATA,True
2022-02-04,68.05,80.15,229.9,364.9,80.88,DEMO_DATA,True
2022-02-05,69.26,80.26,229.47,361.63,83.3,DEMO_DATA,True
2022-02-06,68.65,83.02,232.27,363.88,83.35,DEMO_DATA,True
2022-02-07,70.68,83.84,227.0,359.86,82.34,DEMO_DATA,True
2022-02-08,70.14,84.87,230.15,358.8,83.15,DEMO_DATA,True
2022-02-09,70.48,87.1,230.23,358.35,83.67,DEMO_DATA,True
2022-02-10,70.21,88.84,233.7,356.93,77.05,DEMO_DATA,True
2022-02-11,71.0,87.35,235.62,354.33,74.68,DEMO_DATA,True
2022-02-12,70.45,86.76,236.97,356.12,75.77,DEMO_DATA,True
2022-02-13,54.08,87.76,237.29,355.59,78.11,DEMO_DATA,True
2022-02-14,54.65,86.15,230.85,356.99,92.22,DEMO_DATA,True
2022-02-15,54.35,90.08,229.62,357.46,91.9,DEMO_DATA,True
2022-02-16,55.41,90.7,227.59,355.61,90.42,DEMO_DATA,True
2022-02-17,56.55,89.07,225.1,355.24,89.99,DEMO_DATA,True
2022-02-18,65.29,90.68,229.1,347.53,90.13,DEMO_DATA,True
2022-02-19,64.68,90.42,226.85,345.59,90.91,DEMO_DATA,True
2022-02-20,66.02,88.45,230.65,345.51,91.37,DEMO_DATA,True
2022-02-21,66.93,83.45,228.0,342.8,91.52,DEMO_DATA,True
2022-02-22,67.25,82.57,225.2,344.96,93.7,DEMO_DATA,True
2022-02-23,67.22,102.73,225.48,349.5,98.71,DEMO_DATA,True
2022-02-24,67.25,104.44,224.74,345.18,98.15,DEMO_DATA,True
2022-02-25,67.28,106.95,219.86,345.4,95.06,DEMO_DATA,True
2022-02-26,68.03,106.03,218.43,348.28,98.23,DEMO_DATA,True
2022-02-27,67.95,102.35,220.45,340.57,97.68,DEMO_DATA,True
2022-02-28,67.36,98.9,216.88,336.98,97.45,DEMO_DATA,True
2022-03-01,69.12,102.63,215.33,331.93,93.39,DEMO_DATA,True
2022-03-02,70.88,103.14,212.98,331.14,92.15,DEMO_DATA,True
2022-03-03,71.26,106.69,208.19,334.36,75.85,DEMO_DATA,True
2022-03-04,71.16,103.57,206.88,336.9,78.17,DEMO_DATA,True
2022-03-05,72.86,104.77,204.6,331.3,77.69,DEMO_DATA,True
2022-03-06,73.89,106.04,203.76,339.25,75.13,DEMO_DATA,True
2022-03-07,73.3,107.51,211.71,339.47,73.97,DEMO_DATA,True
2022-03-08,74.23,106.57,207.08,341.58,74.82,DEMO_DATA,True
2022-03-09,76.28,106.71,200.55,334.08,72.73,DEMO_DATA,True
2022-03-10,74.07,104.41,200.92,335.28,72.96,DEMO_DATA,True
2022-03-11,72.86,105.86,200.97,336.77,72.11,DEMO_DATA,True
2022-03-12,73.53,103.31,202.87,334.74,73.97,DEMO_DATA,True
2022-03-13,73.07,103.7,200.9,329.58,72.29,DEMO_DATA,True
2022-03-14,73.43,102.25,197.61,327.53,72.67,DEMO_DATA,True
2022-03-15,72.65,102.82,201.87,325.89,71.13,DEMO_DATA,True
2022-03-16,76.26,102.4,199.02,328.92,73.65,DEMO_DATA,True
2022-03-17,76.08,103.74,196.65,329.86,74.28,DEMO_DATA,True
2022-03-18,74.04,104.14,193.16,324.04,72.78,DEMO_DATA,True
2022-03-19,74.07,102.88,196.17,323.03,73.84,DEMO_DATA,True
2022-03-20,73.49,104.33,191.36,327.21,73.1,DEMO_DATA,True
2022-03-21,74.92,105.15,188.19,334.8,73.44,DEMO_DATA,True
2022-03-22,76.03,105.53,183.48,338.2,77.58,DEMO_DATA,True
2022-03-23,76.01,103.89,185.75,332.84,79.07,DEMO_DATA,True
2022-03-24,77.29,107.0,185.22,331.15,81.29,DEMO_DATA,True
2022-03-25,77.28,108.87,183.44,330.14,81.53,DEMO_DATA,True
2022-03-26,81.53,108.16,182.57,334.19,80.83,DEMO_DATA,True
2022-03-27,82.59,110.61,184.19,335.19,80.35,DEMO_DATA,True
2022-03-28,84.16,108.06,189.17,334.18,77.94,DEMO_DATA,True
2022-03-29,82.99,108.47,188.8,334.87,76.91,DEMO_DATA,True
2022-03-30,83.46,107.71,186.77,331.95,62.62,DEMO_DATA,True
2022-03-31,82.34,108.74,191.18,331.58,63.97,DEMO_DATA,True
2022-04-01,81.25,108.02,191.26,336.3,63.92,DEMO_DATA,True
2022-04-02,82.69,111.83,189.63,335.71,66.53,DEMO_DATA,True
2022-04-03,81.82,110.12,189.18,332.45,67.29,DEMO_DATA,True
2022-04-04,81.5,110.39,189.03,325.69,67.64,DEMO_DATA,True
2022-04-05,82.14,110.54,193.22,322.2,69.48,DEMO_DATA,True
2022-04-06,82.12,114.16,193.61,321.06,69.17,DEMO_DATA,True
2022-04-07,82.38,114.21,193.96,315.3,67.87,DEMO_DATA,True
2022-04-08,82.55,115.71,196.04,309.26,67.6,DEMO_DATA,True
2022-04-09,83.88,116.44,190.74,309.68,68.26,DEMO_DATA,True
2022-04-10,83.64,117.52,193.83,305.79,66.18,DEMO_DATA,True
2022-04-11,82.9,116.27,195.47,303.31,74.06,DEMO_DATA,True
2022-04-12,80.12,117.03,195.3,301.81,74.38,DEMO_DATA,True
2022-04-13,81.1,112.68,195.25,299.71,72.44,DEMO_DATA,True
2022-04-14,80.6,111.28,192.32,301.31,74.29,DEMO_DATA,True
2022-04-15,78.92,112.52,190.57,302.89,73.89,DEMO_DATA,True
2022-04-16,76.86,112.77,190.76,300.85,74.77,DEMO_DATA,True
2022-04-17,77.86,113.91,191.51,303.14,75.22,DEMO_DATA,True
2022-04-18,76.53,114.86,190.25,301.65,77.86,DEMO_DATA,True
2022-04-19,77.35,114.83,187.59,304.38,88.06,DEMO_DATA,True
2022-04-20,79.2,114.14,184.61,304.64,87.97,DEMO_DATA,True
2022-04-21,78.52,111.1,185.87,304.23,88.14,DEMO_DATA,True
2022-04-22,78.53,111.38,192.65,308.1,88.96,DEMO_DATA,True
2022-04-23,77.12,111.86,200.18,307.86,88.08,DEMO_DATA,True
2022-04-24,78.49,111.49,202.56,307.77,85.69,DEMO_DATA,True
2022-04-25,81.32,111.0,198.7,312.02,85.33,DEMO_DATA,True
2022-04-26,79.45,113.43,197.86,309.21,87.53,DEMO_DATA,True
2022-04-27,80.79,109.49,201.28,310.52,85.78,DEMO_DATA,True
2022-04-28,80.32,107.77,202.75,312.09,82.35,DEMO_DATA,True
2022-04-29,81.28,105.21,203.76,315.53,81.42,DEMO_DATA,True
2022-04-30,79.9,103.35,205.12,311.8,82.31,DEMO_DATA,True
2022-05-01,80.84,102.7,206.76,310.64,79.69,DEMO_DATA,True
2022-05-02,78.96,104.21,204.37,314.38,80.4,DEMO_DATA,True
2022-05-03,79.68,105.69,207.33,309.7,81.79,DEMO_DATA,True
2022-05-04,80.06,108.28,205.85,309.56,80.27,DEMO_DATA,True
2022-05-05,83.14,108.79,207.57,309.86,78.5,DEMO_DATA,True
2022-05-06,83.77,107.42,205.88,313.37,78.3,DEMO_DATA,True
2022-05-07,84.06,106.41,201.65,318.03,79.75,DEMO_DATA,True
2022-05-08,83.42,102.98,168.65,317.21,81.2,DEMO_DATA,True
2022-05-09,83.25,102.39,166.99,309.53,82.67,DEMO_DATA,True
2022-05-10,83.53,103.75,168.08,309.27,83.94,DEMO_DATA,True
2022-05-11,85.74,104.35,172.89,308.51,82.79,DEMO_DATA,True
2022-05-12,86.61,104.31,169.14,306.1,81.25,DEMO_DATA,True
2022-05-13,86.77,103.91,168.27,306.36,84.14,DEMO_DATA,True
2022-05-14,87.08,103.67,167.82,309.91,85.97,DEMO_DATA,True
2022-05-15,87.09,107.12,169.42,314.05,85.57,DEMO_DATA,True
2022-05-16,87.79,105.51,171.67,314.9,85.21,DEMO_DATA,True
2022-05-17,89.74,107.84,173.56,313.58,84.19,DEMO_DATA,True
2022-05-18,89.32,110.76,170.61,315.0,82.98,DEMO_DATA,True
2022-05-19,90.05,111.55,170.86,317.66,82.22,DEMO_DATA,True
2022-05-20,90.29,114.06,170.45,321.34,82.13,DEMO_DATA,True
2022-05-21,89.61,116.72,170.34,324.04,84.94,DEMO_DATA,True
2022-05-22,87.44,114.73,170.72,325.3,85.51,DEMO_DATA,True
2022-05-23,87.12,116.2,168.25,326.86,84.62,DEMO_DATA,True
2022-05-24,88.46,132.75,166.88,330.0,83.3,DEMO_DATA,True
2022-05-25,90.17,130.98,165.63,326.03,83.49,DEMO_DATA,True
2022-05-26,88.93,128.25,166.78,325.9,84.26,DEMO_DATA,True
2022-05-27,88.65,129.49,166.84,323.19,85.43,DEMO_DATA,True
2022-05-28,88.53,130.72,166.21,326.52,82.11,DEMO_DATA,True
2022-05-29,89.99,129.42,165.98,327.1,70.39,DEMO_DATA,True
2022-05-30,89.85,127.9,172.8,328.81,70.05,DEMO_DATA,True
2022-05-31,90.24,125.33,172.34,333.35,71.9,DEMO_DATA,True
2022-06-01,90.62,122.15,175.89,333.15,70.53,DEMO_DATA,True
2022-06-02,88.12,123.32,176.84,331.7,70.79,DEMO_DATA,True
2022-06-03,87.97,122.38,180.02,333.58,70.3,DEMO_DATA,True
2022-06-04,89.15,125.34,183.42,335.74,69.54,DEMO_DATA,True
2022-06-05,87.94,124.94,183.98,332.25,71.05,DEMO_DATA,True
2022-06-06,87.75,125.54,187.17,332.83,71.92,DEMO_DATA,True
2022-06-07,86.92,121.45,184.76,335.37,73.24,DEMO_DATA,True
2022-06-08,86.77,121.48,182.94,336.28,71.65,DEMO_DATA,True
2022-06-09,86.35,119.61,182.37,341.8,71.55,DEMO_DATA,True
2022-06-10,83.89,117.26,180.15,337.86,72.05,DEMO_DATA,True
2022-06-11,83.55,116.84,184.25,333.38,72.05,DEMO_DATA,True
2022-06-12,84.21,116.65,187.9,336.03,72.73,DEMO_DATA,True
2022-06-13,85.21,118.18,189.67,332.49,70.75,DEMO_DATA,True
2022-06-14,88.09,121.25,194.22,332.98,71.2,DEMO_DATA,True
2022-06-15,85.47,119.48,196.48,334.59,71.16,DEMO_DATA,True
2022-06-16,83.74,119.83,193.96,330.85,71.95,DEMO_DATA,True
2022-06-17,84.87,120.83,195.37,334.13,71.94,DEMO_DATA,True
2022-06-18,85.64,120.48,189.44,335.62,69.85,DEMO_DATA,True
2022-06-19,104.6,119.63,189.72,333.77,71.2,DEMO_DATA,True
2022-06-20,103.28,121.62,186.32,334.62,71.44,DEMO_DATA,True
2022-06-21,102.93,123.34,190.3,338.32,72.38,DEMO_DATA,True
2022-06-22,103.48,121.31,194.15,338.78,71.93,DEMO_DATA,True
2022-06-23,101.49,123.1,192.13,337.23,70.54,DEMO_DATA,True
2022-06-24,100.22,122.63,193.05,331.27,69.42,DEMO_DATA,True
2022-06-25,98.67,124.79,192.06,332.97,70.61,DEMO_DATA,True
2022-06-26,99.01,122.06,189.06,329.01,70.97,DEMO_DATA,True
2022-06-27,96.69,121.98,185.75,334.13,70.62,DEMO_DATA,True
2022-06-28,96.5,123.44,186.9,328.84,69.95,DEMO_DATA,True
2022-06-29,98.76,122.83,183.71,328.86,69.93,DEMO_DATA,True
2022-06-30,96.48,124.05,212.74,333.56,70.81,DEMO_DATA,True
2022-07-01,98.39,121.1,211.89,323.78,68.58,DEMO_DATA,True
2022-07-02,98.25,117.13,206.65,323.13,70.1,DEMO_DATA,True
2022-07-03,97.98,116.41,205.25,323.09,70.09,DEMO_DATA,True
2022-07-04,95.61,115.44,199.98,324.78,72.23,DEMO_DATA,True
2022-07-05,96.06,114.31,201.95,326.58,72.36,DEMO_DATA,True
2022-07-06,93.66,110.61,199.54,327.04,70.25,DEMO_DATA,True
2022-07-07,94.15,110.22,197.46,323.52,69.73,DEMO_DATA,True
2022-07-08,92.87,109.67,198.09,325.08,69.67,DEMO_DATA,True
2022-07-09,93.62,112.03,196.88,328.99,73.18,DEMO_DATA,True
2022-07-10,93.67,107.98,197.74,329.02,74.62,DEMO_DATA,True
2022-07-11,93.61,106.91,193.38,328.41,75.55,DEMO_DATA,True
2022-07-12,94.86,108.44,190.17,325.86,76.57,DEMO_DATA,True
2022-07-13,94.6,108.19,186.41,324.95,77.71,DEMO_DATA,True
2022-07-14,97.12,107.2,186.18,319.8,78.44,DEMO_DATA,True
2022-07-15,93.86,110.22,187.12,318.2,77.81,DEMO_DATA,True
2022-07-16,94.53,114.51,191.66,326.19,79.35,DEMO_DATA,True
2022-07-17,93.7,113.55,190.9,325.15,78.66,DEMO_DATA,True
2022-07-18,92.74,116.57,186.8,322.75,77.94,DEMO_DATA,True
2022-07-19,93.98,117.92,184.1,323.48,76.41,DEMO_DATA,True
2022-07-20,93.29,113.98,183.99,322.9,77.97,DEMO_DATA,True
2022-07-21,93.67,114.13,186.22,320.79,80.45,DEMO_DATA,True
2022-07-22,92.57,116.13,190.21,321.73,80.9,DEMO_DATA,True
2022-07-23,92.27,116.01,191.25,318.47,81.25,DEMO_DATA,True
2022-07-24,89.81,117.07,193.17,322.04,79.92,DEMO_DATA,True
2022-07-25,90.99,120.99,192.25,314.41,79.04,DEMO_DATA,True
2022-07-26,91.08,122.1,192.67,318.26,80.59,DEMO_DATA,True
2022-07-27,91.8,118.65,192.09,320.39,80.02,DEMO_DATA,True
2022-07-28,87.17,120.66,195.34,316.84,81.49,DEMO_DATA,True
2022-07-29,87.19,119.6,197.93,312.44,82.47,DEMO_DATA,True
2022-07-30,86.9,118.73,195.1,314.83,80.76,DEMO_DATA,True
2022-07-31,86.49,117.1,193.97,314.5,82.64,DEMO_DATA,True
2022-08-01,86.14,117.19,196.04,319.4,83.27,DEMO_DATA,True
2022-08-02,86.04,118.26,193.63,320.09,83.44,DEMO_DATA,True
2022-08-03,85.8,119.83,201.02,320.93,83.81,DEMO_DATA,True
2022-08-04,84.83,120.94,199.53,325.61,85.63,DEMO_DATA,True
2022-08-05,83.87,118.77,197.21,328.67,83.81,DEMO_DATA,True
2022-08-06,82.19,118.91,199.42,325.31,81.15,DEMO_DATA,True
2022-08-07,82.55,113.59,201.68,326.68,83.07,DEMO_DATA,True
2022-08-08,97.78,113.73,201.39,331.31,88.53,DEMO_DATA,True
2022-08-09,99.72,114.49,202.62,332.04,83.89,DEMO_DATA,True
2022-08-10,96.96,115.93,200.07,329.76,84.74,DEMO_DATA,True
2022-08-11,96.48,116.29,199.21,331.92,83.05,DEMO_DATA,True
2022-08-12,96.34,115.87,199.15,331.95,84.29,DEMO_DATA,True
2022-08-13,99.58,116.36,194.89,383.76,83.58,DEMO_DATA,True
2022-08-14,98.65,112.2,192.44,384.2,81.0,DEMO_DATA,True
2022-08-15,98.31,108.95,193.65,383.05,79.22,DEMO_DATA,True
2022-08-16,97.43,110.26,189.79,382.85,81.58,DEMO_DATA,True
2022-08-17,97.2,112.62,188.3,381.15,81.69,DEMO_DATA,True
2022-08-18,98.46,115.38,192.52,378.53,83.21,DEMO_DATA,True
2022-08-19,97.48,116.41,193.06,377.39,81.81,DEMO_DATA,True
2022-08-20,96.79,114.5,192.49,377.23,79.94,DEMO_DATA,True
2022-08-21,96.37,113.41,195.58,377.82,79.43,DEMO_DATA,True
2022-08-22,96.99,113.3,196.1,378.83,81.55,DEMO_DATA,True
2022-08-23,96.3,113.39,196.8,373.47,80.99,DEMO_DATA,True
2022-08-24,95.78,116.25,196.22,371.97,79.75,DEMO_DATA,True
2022-08-25,98.2,116.77,191.23,368.59,80.14,DEMO_DATA,True
2022-08-26,97.73,118.6,195.22,363.42,81.73,DEMO_DATA,True
2022-08-27,97.63,115.17,195.44,365.57,84.88,DEMO_DATA,True
2022-08-28,95.93,119.79,201.99,368.34,94.94,DEMO_DATA,True
2022-08-29,95.11,117.75,203.54,369.16,92.56,DEMO_DATA,True
2022-08-30,94.61,112.63,199.04,371.18,91.78,DEMO_DATA,True
2022-08-31,96.91,111.89,199.96,378.16,91.84,DEMO_DATA,True
2022-09-01,95.64,111.58,204.62,376.58,91.17,DEMO_DATA,True
2022-09-02,95.96,112.08,203.72,376.24,88.99,DEMO_DATA,True
2022-09-03,96.54,112.32,201.09,374.46,87.28,DEMO_DATA,True
2022-09-04,96.06,116.1,197.23,366.16,89.33,DEMO_DATA,True
2022-09-05,92.47,115.61,195.79,366.41,87.4,DEMO_DATA,True
2022-09-06,92.36,114.23,195.69,357.51,86.07,DEMO_DATA,True
2022-09-07,91.5,113.43,189.77,354.68,85.69,DEMO_DATA,True
2022-09-08,91.62,111.83,187.61,352.06,86.19,DEMO_DATA,True
2022-09-09,90.83,111.72,192.02,351.85,85.37,DEMO_DATA,True
2022-09-10,88.45,111.77,195.19,344.78,84.75,DEMO_DATA,True
2022-09-11,89.01,110.7,194.22,346.67,83.1,DEMO_DATA,True
2022-09-12,88.67,111.87,194.89,344.89,92.59,DEMO_DATA,True
2022-09-13,87.21,110.35,191.88,343.63,92.64,DEMO_DATA,True
2022-09-14,88.04,107.94,192.58,348.12,91.39,DEMO_DATA,True
2022-09-15,86.84,107.24,193.24,343.26,91.05,DEMO_DATA,True
2022-09-16,87.62,107.39,190.54,347.59,96.46,DEMO_DATA,True
2022-09-17,88.97,108.57,193.89,346.22,92.55,DEMO_DATA,True
2022-09-18,87.55,109.23,194.23,346.46,95.53,DEMO_DATA,True
2022-09-19,88.09,111.08,194.35,344.11,94.06,DEMO_DATA,True
2022-09-20,87.93,115.62,194.48,345.24,94.59,DEMO_DATA,True
2022-09-21,89.08,115.28,193.94,350.29,93.85,DEMO_DATA,True
2022-09-22,88.9,115.46,193.34,345.8,92.01,DEMO_DATA,True
2022-09-23,85.68,114.48,192.95,346.03,92.29,DEMO_DATA,True
2022-09-24,88.39,112.39,195.36,348.69,94.45,DEMO_DATA,True
2022-09-25,89.65,113.78,187.71,347.59,93.79,DEMO_DATA,True
2022-09-26,88.92,114.09,191.21,351.58,93.87,DEMO_DATA,True
2022-09-27,86.92,113.45,192.64,349.28,94.85,DEMO_DATA,True
2022-09-28,84.74,108.99,194.14,350.1,93.44,DEMO_DATA,True
2022-09-29,84.75,108.51,193.86,351.52,87.16,DEMO_DATA,True
2022-09-30,84.3,108.12,151.29,353.39,87.31,DEMO_DATA,True
2022-10-01,86.01,108.01,149.18,347.62,85.05,DEMO_DATA,True
2022-10-02,85.95,106.62,151.95,346.35,86.99,DEMO_DATA,True
2022-10-03,84.2,110.68,153.35,348.78,84.8,DEMO_DATA,True
2022-10-04,84.7,111.83,158.23,350.21,83.6,DEMO_DATA,True
2022-10-05,83.69,109.89,157.52,348.54,79.88,DEMO_DATA,True
2022-10-06,84.27,112.1,159.43,350.67,79.96,DEMO_DATA,True
2022-10-07,86.47,109.43,161.8,349.92,75.8,DEMO_DATA,True
2022-10-08,87.06,108.11,160.07,352.17,74.27,DEMO_DATA,True
2022-10-09,87.51,108.68,160.85,348.54,71.83,DEMO_DATA,True
2022-10-10,87.79,108.93,164.99,341.43,72.81,DEMO_DATA,True
2022-10-11,85.91,108.32,169.02,344.29,62.8,DEMO_DATA,True
2022-10-12,85.4,106.95,174.73,339.73,62.56,DEMO_DATA,True
2022-10-13,87.07,108.0,177.16,339.02,63.27,DEMO_DATA,True
2022-10-14,86.89,106.76,173.91,339.02,62.95,DEMO_DATA,True
2022-10-15,86.11,106.44,176.74,338.61,64.72,DEMO_DATA,True
2022-10-16,85.93,105.38,178.07,336.21,66.6,DEMO_DATA,True
2022-10-17,87.18,102.85,178.84,335.25,69.5,DEMO_DATA,True
2022-10-18,87.7,101.21,183.4,337.01,70.18,DEMO_DATA,True
2022-10-19,88.55,101.69,180.41,333.65,71.36,DEMO_DATA,True
2022-10-20,90.14,99.73,183.51,329.97,71.45,DEMO_DATA,True
2022-10-21,92.27,101.7,180.3,326.14,71.1,DEMO_DATA,True
2022-10-22,91.09,102.74,184.07,326.22,73.99,DEMO_DATA,True
2022-10-23,91.37,99.94,177.83,335.97,75.03,DEMO_DATA,True
2022-10-24,91.87,101.22,175.19,333.33,75.8,DEMO_DATA,True
2022-10-25,91.5,100.04,176.38,335.17,78.21,DEMO_DATA,True
2022-10-26,92.32,99.32,174.98,333.11,78.99,DEMO_DATA,True
2022-10-27,91.48,97.48,177.95,334.14,81.31,DEMO_DATA,True
2022-10-28,92.2,96.88,175.83,334.39,97.24,DEMO_DATA,True
2022-10-29,90.45,93.98,180.3,395.71,93.96,DEMO_DATA,True
2022-10-30,90.34,105.71,183.68,384.02,96.21,DEMO_DATA,True
2022-10-31,88.47,106.91,181.85,380.5,91.89,DEMO_DATA,True
2022-11-01,88.46,105.66,178.16,376.76,91.28,DEMO_DATA,True
2022-11-02,86.3,107.59,175.42,377.53,91.68,DEMO_DATA,True
2022-11-03,85.62,109.14,175.52,380.21,90.54,DEMO_DATA,True
2022-11-04,86.71,112.21,177.73,383.7,87.81,DEMO_DATA,True
2022-11-05,86.59,112.1,177.75,389.49,87.09,DEMO_DATA,True
2022-11-06,88.48,139.2,181.52,384.04,86.87,DEMO_DATA,True
2022-11-07,87.42,135.32,179.74,382.59,84.32,DEMO_DATA,True
2022-11-08,87.27,137.52,174.09,378.65,85.17,DEMO_DATA,True
2022-11-09,88.66,132.97,177.61,320.7,84.05,DEMO_DATA,True
2022-11-10,89.39,129.44,176.52,311.82,80.94,DEMO_DATA,True
2022-11-11,90.86,128.46,179.98,313.24,80.38,DEMO_DATA,True
2022-11-12,90.64,125.54,175.53,312.58,82.01,DEMO_DATA,True
2022-11-13,91.8,124.54,174.57,314.12,80.16,DEMO_DATA,True
2022-11-14,91.46,125.25,152.39,316.28,81.38,DEMO_DATA,True
2022-11-15,91.43,125.97,140.26,312.69,81.68,DEMO_DATA,True
2022-11-16,89.42,127.95,141.87,313.07,83.15,DEMO_DATA,True
2022-11-17,91.13,130.47,142.02,311.79,85.98,DEMO_DATA,True
2022-11-18,91.13,129.38,143.38,311.54,87.06,DEMO_DATA,True
2022-11-19,91.21,129.39,142.03,308.91,86.12,DEMO_DATA,True
2022-11-20,90.41,134.29,148.15,308.65,85.68,DEMO_DATA,True
2022-11-21,93.82,131.83,146.82,306.9,86.71,DEMO_DATA,True
2022-11-22,93.12,129.44,150.35,309.68,96.62,DEMO_DATA,True
2022-11-23,91.06,129.87,149.16,309.53,94.85,DEMO_DATA,True
2022-11-24,91.72,127.68,151.37,311.41,92.44,DEMO_DATA,True
2022-11-25,90.48,126.92,151.61,314.86,90.61,DEMO_DATA,True
2022-11-26,91.52,123.51,150.59,317.81,92.92,DEMO_DATA,True
2022-11-27,89.01,124.41,152.98,314.27,91.87,DEMO_DATA,True
2022-11-28,88.43,122.18,161.35,313.25,90.26,DEMO_DATA,True
2022-11-29,87.17,121.5,166.62,316.98,88.56,DEMO_DATA,True
2022-11-30,87.05,118.27,170.38,317.48,89.9,DEMO_DATA,True
2022-12-01,84.49,119.76,172.75,315.4,87.45,DEMO_DATA,True
2022-12-02,84.98,120.44,168.36,312.7,86.72,DEMO_DATA,True
2022-12-03,82.53,124.82,167.66,310.71,87.02,DEMO_DATA,True
2022-12-04,84.52,121.3,166.75,308.38,88.05,DEMO_DATA,True
2022-12-05,84.24,120.63,171.69,307.15,86.53,DEMO_DATA,True
2022-12-06,82.71,116.92,169.5,308.55,88.43,DEMO_DATA,True
2022-12-07,83.22,118.92,172.9,306.6,87.76,DEMO_DATA,True
2022-12-08,84.02,120.11,177.32,303.19,86.17,DEMO_DATA,True
2022-12-09,84.61,121.97,179.74,305.42,85.06,DEMO_DATA,True
2022-12-10,84.39,121.37,178.53,304.82,82.71,DEMO_DATA,True
2022-12-11,82.75,121.01,183.29,304.82,82.49,DEMO_DATA,True
2022-12-12,83.8,119.52,186.52,299.34,82.78,DEMO_DATA,True
2022-12-13,83.36,113.84,185.89,299.83,81.86,DEMO_DATA,True
2022-12-14,84.51,110.92,182.46,304.22,82.62,DEMO_DATA,True
2022-12-15,82.82,108.2,178.33,301.17,82.17,DEMO_DATA,True
2022-12-16,81.25,96.46,171.2,300.72,79.83,DEMO_DATA,True
2022-12-17,81.3,96.44,170.38,302.81,78.58,DEMO_DATA,True
2022-12-18,82.8,98.86,179.39,305.58,80.16,DEMO_DATA,True
2022-12-19,82.53,99.27,184.69,304.25,82.01,DEMO_DATA,True
2022-12-20,81.96,98.63,181.86,302.63,83.56,DEMO_DATA,True
2022-12-21,82.81,101.41,185.04,299.68,81.54,DEMO_DATA,True
2022-12-22,82.7,100.0,190.56,295.86,82.66,DEMO_DATA,True
2022-12-23,84.53,102.44,189.53,297.46,85.45,DEMO_DATA,True
2022-12-24,81.68,104.29,187.51,298.48,85.42,DEMO_DATA,True
2022-12-25,82.53,87.04,192.04,298.29,86.31,DEMO_DATA,True
2022-12-26,83.67,87.21,189.11,301.71,83.87,DEMO_DATA,True
2022-12-27,83.24,86.29,191.22,304.34,85.44,DEMO_DATA,True
2022-12-28,81.26,87.63,193.13,301.79,83.04,DEMO_DATA,True
2022-12-29,83.72,75.64,192.33,303.32,82.6,DEMO_DATA,True
2022-12-30,82.63,77.59,192.85,306.23,83.2,DEMO_DATA,True
2022-12-31,82.46,78.59,193.5,309.15,82.5,DEMO_DATA,True
