date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2026-03-06,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.74,4700,DEMO_DATA,True,4,6,65,10,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,20.29,17.69,17.38,16.79,20.007142857142856,0.5420244239801563,19.19,20.74,18.74642857142857,1.3727771242874633,17.06,20.74,17.714333333333336,1.3657931466880098,16.35,20.74,0.17241379310344818,0.2352590827873735,2111.7,699.97,80.21,110.5,0.31006886283268176,0.02769125948997453,253.97411751542987,0.1660530743473989,0.22400195848706872,70.35,130.84,177.69,329.58,73.65,0.023570493234395418,-0.08505657432696068,0.12880683288758532,0.11088470028867392,0.013865114686751223,-0.16081042788325306,18.1,12.471428571428572,3,1,6,1,20.66,20.51,17.26,19.26,17.74
2026-03-07,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.43,4700,DEMO_DATA,True,5,7,66,10,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,20.74,19.19,17.06,16.56,20.184285714285714,0.41916015804919216,19.47,20.74,18.987142857142857,1.3495835743575597,17.1,20.74,17.84333333333333,1.4340618303730919,16.35,20.74,0.06461698801459081,0.23369565217391308,2101.9,690.97,80.18,109.5,0.34306709265175717,0.012768622916064398,254.8705247360621,0.1820950165089903,0.20539748443033345,71.9,127.75,181.33,326.74,73.03,0.04749417249417265,-0.044264256280739045,0.07979038120192716,0.1063479691694813,0.05106654300950608,-0.15365227537922976,16.0,13.285714285714286,3,1,6,1,19.59,20.24,17.74,19.11,17.79
2026-03-08,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.24,4700,DEMO_DATA,True,6,8,67,10,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,20.43,19.47,17.1,16.52,20.294285714285714,0.27760026073927896,19.82,20.74,19.21142857142857,1.2704321320706922,17.52,20.74,17.967333333333332,1.4759098499085725,16.35,20.74,0.039548022598870025,0.2251815980629539,2090.1,691.1,80.26,108.8,0.30606761232268953,-0.0031002575598587656,254.64709986801273,0.1694728826465859,0.2163827090960293,71.25,130.16,182.24,322.63,71.32,0.05352654147567648,-0.035598267460747124,0.12381281298566749,0.13478639930252823,0.06361620170421389,-0.16846139806534033,18.6,14.357142857142858,3,1,6,1,19.65,20.38,17.69,19.23,17.26
2026-03-09,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.86,4700,DEMO_DATA,True,0,9,68,11,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,20.24,19.82,17.64,16.46,20.442857142857143,0.25914695224483775,20.18,20.86,19.44142857142857,1.2554426564905807,17.52,20.86,18.114,1.5382605492051842,16.35,20.86,0.052472250252270314,0.26731470230862686,2068.5,696.36,80.21,108.2,-0.008579371165644223,-0.011847322409592631,253.83303137302133,0.19033862669014212,0.2583757996313565,71.22,127.94,184.91,319.87,72.85,0.05152812638417248,-0.005862646566164198,0.12159200490926625,0.1623512310347961,0.08058672276764844,-0.13883196721311475,19.1,15.885714285714286,3,1,6,1,20.07,20.72,17.73,16.65,17.35
2026-03-10,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.67,4700,DEMO_DATA,True,1,10,69,11,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,20.86,20.18,17.69,16.35,20.512857142857143,0.24191694757596285,20.24,20.86,19.654285714285717,1.1863759573119124,17.52,20.86,18.258,1.5693231574196027,16.53,20.86,0.024281466798810714,0.26422018348623855,1649.1,681.88,80.17,109.0,-0.21665399961998855,-0.22035741301058998,250.5539919099159,0.16578618932827283,0.23672373766686006,71.0,124.88,182.07,316.03,74.88,0.023349668492361086,-0.01947244855682917,0.07248368258330462,0.0954385964912281,0.06773399014778314,-0.17003236541003786,15.1,16.557142857142857,3,1,6,1,19.61,20.52,17.86,16.61,17.85
2026-03-11,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.52,4700,DEMO_DATA,True,2,11,70,11,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,20.67,20.36,17.7,16.55,20.535714285714285,0.23244046857042414,20.24,20.86,19.85571428571429,1.0619120221830853,17.52,20.86,18.39033333333333,1.5876082278248287,16.53,20.86,0.007858546168958647,0.23987915407854987,1656.8,678.94,80.16,108.8,-0.22619214422493106,-0.21471229500426592,246.28314676249275,0.05391099175734615,0.25094888897077805,72.2,122.87,176.93,319.42,72.74,0.04244874386370201,0.01319113106932357,0.06815613318264813,0.08350970017636672,0.02147682004503193,-0.22402526204991002,16.0,16.88571428571429,3,1,6,1,19.89,20.22,17.66,16.93,18.14
2026-03-12,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.55,4700,DEMO_DATA,True,3,12,71,11,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,20.52,20.29,17.52,16.69,20.572857142857142,0.2058894756687473,20.24,20.86,20.072142857142858,0.8334467688360937,17.69,20.86,18.519000000000002,1.6014096161258355,16.53,20.86,0.012814194184327388,0.23127621330137793,1695.0,684.28,80.02,108.9,-0.20107466063348411,-0.18364398208351407,241.7475462912834,0.07905069778443585,0.2908507828711562,73.9,124.9,174.66,320.04,71.89,0.0626977279263734,0.036320291684195816,0.12038033728022968,0.07468594045775268,-0.0011437721605856987,-0.22507653400771988,12.7,16.514285714285716,3,1,6,1,20.48,19.98,17.42,17.2,17.85
2026-03-13,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.66,4700,DEMO_DATA,True,4,13,72,11,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,20.55,20.74,17.69,16.53,20.56142857142857,0.1970979935166565,20.24,20.86,20.284285714285712,0.48604707410038955,19.19,20.86,18.65666666666667,1.6020468229699454,16.66,20.86,-0.0038572806171648377,0.24984875983061094,1646.5,673.51,79.72,108.7,-0.22029644362362066,-0.21721973946943052,235.97977462996252,-0.03780162006943155,0.29825745017155647,73.51,126.15,171.25,325.57,72.25,0.04491826581378833,0.05405792945225141,-0.03584530724549062,0.07316035729476833,-0.03624289492937138,-0.2386520250744676,10.1,15.371428571428572,3,1,6,1,20.51,20.02,17.28,17.39,20.88
2026-03-14,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.59,4700,DEMO_DATA,True,5,14,73,11,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,20.66,20.43,19.19,16.87,20.44142857142857,0.4200566855178771,19.59,20.86,20.312857142857144,0.42465241118997504,19.47,20.86,18.747333333333337,1.5741706811311509,16.66,20.86,-0.04111600587371511,0.1612329579134557,1648.9,675.5,79.64,106.9,-0.21551929206908038,-0.22375482534601254,227.88274621592922,-0.022388815722824473,0.32171088674962833,75.65,124.66,170.2,326.22,72.53,0.0521557719054242,0.07350645664821909,-0.024187866927593005,0.06830062558916783,-0.061379804775823166,-0.23970338604484953,9.0,14.371428571428572,3,1,6,1,20.24,19.42,17.8,17.64,20.78
2026-03-15,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.65,4700,DEMO_DATA,True,6,15,74,11,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,19.59,20.24,19.47,16.84,20.357142857142858,0.5155487136935785,19.59,20.86,20.325714285714287,0.39912817077110063,19.59,20.86,18.841,1.5399963054141468,16.66,20.86,-0.029150197628458496,0.16686460807600945,1643.2,673.48,79.69,107.8,-0.2138175206927898,-0.2174865469784275,219.78357643643312,-0.025495586745767573,0.28404194470924704,76.22,122.83,173.14,330.19,73.26,0.06975438596491235,0.08730385164051357,-0.05631530424093423,0.04678711436850169,-0.049934152765583995,-0.21980894015861574,8.9,12.985714285714284,3,1,6,1,20.38,19.61,17.6,17.56,19.91
2026-03-16,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.07,4700,DEMO_DATA,True,0,16,75,12,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,19.65,20.86,19.82,16.66,20.244285714285716,0.47172934128499333,19.59,20.67,20.34357142857143,0.37989081716569545,19.59,20.86,18.954666666666665,1.4987597938094623,16.77,20.86,-0.03787152444870556,0.20468187274909955,1632.7,665.0,79.71,109.0,-0.21068407058254768,0.04996784565916412,217.87023143846778,-0.045034177724165625,0.27914134030930216,73.97,124.88,174.84,331.36,71.58,0.03861274922774505,0.033533603465139006,-0.023917461309989063,0.08327550312283138,-0.054458925963982496,-0.20473049806686372,10.6,11.771428571428572,3,1,6,1,20.72,19.66,17.62,17.55,20.09
2026-03-17,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.61,4700,DEMO_DATA,True,1,17,76,12,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,20.07,20.67,20.18,16.77,20.092857142857138,0.48231090545868727,19.59,20.66,20.302857142857142,0.42646000031412273,19.59,20.86,19.04933333333333,1.444728666407561,17.06,20.86,-0.05128205128205143,0.16935002981514602,1628.4,657.67,79.8,108.6,-0.012552301255229992,0.04190927122656607,216.238030536952,-0.035504780899865085,0.2772523353595775,74.99,126.3,177.26,332.83,76.15,0.05619718309859145,0.04763900530874543,0.011370916079436189,0.06870874936537485,-0.026418410501455547,-0.1980999773806832,12.8,11.442857142857145,3,1,6,1,20.52,19.81,17.39,16.88,20.18
2026-03-18,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.89,4700,DEMO_DATA,True,2,18,77,12,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,19.61,20.52,20.36,17.15,20.002857142857142,0.446792803796524,19.59,20.66,20.26928571428571,0.4399032111324344,19.59,20.86,19.140666666666664,1.4066221053026162,17.06,20.86,-0.030701754385964897,0.1597667638483966,1597.5,651.63,79.74,109.0,-0.035791887976822756,0.014801168847668578,215.61240757149312,-0.04022446755236109,0.2779564620513826,77.07,141.55,178.61,333.0,74.37,0.06745152354570627,0.05589806822852439,0.15203060144868563,0.16396677904777568,0.00949528061945415,-0.18887375113533145,12.2,10.9,3,1,6,1,20.22,18.56,17.62,16.58,20.35
2026-03-19,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.48,4700,DEMO_DATA,True,3,19,78,12,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,19.89,20.55,20.29,17.08,19.99285714285714,0.43307867975425673,19.59,20.66,20.282857142857143,0.4435074983567833,19.59,20.86,19.254,1.3713964692464322,17.06,20.86,-0.003406326034063323,0.19906323185011732,1628.1,637.02,79.97,108.3,-0.03946902654867257,0.0054344469832643405,215.42821563546198,-0.06906529490851698,0.24649251540945105,77.44,139.99,178.39,335.75,72.65,0.047902571041948505,0.052173913043478404,0.12081665332265823,0.1325135506836017,0.02135577693805102,-0.17270324166396145,13.2,10.971428571428572,3,1,6,1,19.98,18.53,17.32,16.72,20.4
2026-03-20,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.51,4700,DEMO_DATA,True,4,20,79,12,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,20.48,20.66,20.74,17.26,19.97142857142857,0.3967546921144454,19.59,20.51,20.26642857142857,0.4293036784741551,19.59,20.86,19.362333333333332,1.336368427759404,17.06,20.86,-0.007260406582768608,0.1882966396292005,1616.6,639.07,80.14,106.7,-0.018159732766474423,0.02530601890023454,214.41237818620763,-0.0511350982168044,0.23647092967011707,80.7,140.73,175.15,335.16,71.19,0.09780982179295328,0.27770740975300834,0.11557669441141494,0.1444254696267382,0.02277372262773736,-0.17564832682261022,14.3,11.571428571428571,3,1,6,1,20.02,18.33,17.18,16.67,20.27
2026-03-21,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.24,4700,DEMO_DATA,True,5,21,80,12,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,20.51,19.59,20.43,17.31,20.064285714285713,0.36759838333313327,19.61,20.51,20.252857142857145,0.4267304782865814,19.59,20.86,19.459999999999997,1.2873736965163776,17.06,20.86,0.03318019397651861,0.1692663200462161,1603.6,632.41,80.2,105.4,-0.02747286069500887,-0.004840511356584476,214.59841321395666,-0.06378978534418955,0.26076035166763023,79.97,143.66,176.7,329.18,73.66,0.057105089226701766,0.2635487438773898,0.15241456762393701,0.14799424644398274,0.0381903642773207,-0.036689745406967345,14.7,12.385714285714284,3,1,6,1,19.42,17.74,17.55,16.48,20.2
2026-03-22,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.38,4700,DEMO_DATA,True,6,22,81,12,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,20.24,19.65,20.24,17.38,20.16857142857143,0.3323366050380279,19.61,20.51,20.262857142857143,0.42804436454854855,19.59,20.86,19.56,1.235712833507859,17.06,20.86,0.03715012722646316,0.17261219792865368,1529.3,639.85,80.09,105.8,-0.06931596884128532,-0.054411673777283176,217.14230275007043,-0.04993466769614541,0.07037706179530945,80.64,142.41,183.15,327.81,74.0,0.057990028863815324,0.28407643312101927,0.15940731091752824,0.2098377368108062,0.05781448538754774,-0.0013631406761177578,15.5,13.328571428571427,3,1,6,1,19.61,17.26,17.4,16.24,19.6
2026-03-23,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.72,4700,DEMO_DATA,True,0,23,82,13,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,20.38,20.07,20.86,17.06,20.26142857142857,0.38658455614292375,19.61,20.72,20.252857142857145,0.4144399106749166,19.59,20.72,19.682000000000002,1.1586508206260353,17.1,20.86,0.03238664673642244,0.21453692848769057,1487.0,631.26,80.46,105.0,-0.0892386843878239,-0.08283476222784181,221.2916377079471,-0.05073684210526319,0.06989593573099229,81.03,140.66,186.53,326.65,74.4,0.0954440989590375,0.26787670161164145,0.12636130685458036,0.18931258983681398,0.06686113017616102,0.0350127621795584,15.7,14.057142857142855,3,1,6,1,19.66,17.74,17.81,16.3,19.59
2026-03-24,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.52,4700,DEMO_DATA,True,1,24,83,13,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,20.72,19.61,20.67,17.1,20.391428571428573,0.2648539579622108,19.89,20.72,20.242142857142856,0.4046494888060564,19.59,20.72,19.796,1.0598848343421114,17.52,20.86,0.046404895461499285,0.19999999999999996,1530.9,634.95,80.35,105.7,-0.05987472365512159,-0.06584085916524274,223.99352384402323,-0.03454620098225536,0.09052967848309978,80.61,137.84,185.68,324.0,73.54,0.07494332577677021,0.2660593686194439,0.0913697545526524,0.16972165648336723,0.047500846214600045,0.0416830294530155,17.6,14.742857142857142,3,1,6,1,19.81,17.69,17.7,15.91,20.0
2026-03-25,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.22,4700,DEMO_DATA,True,2,25,84,13,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,20.52,19.89,20.52,17.64,20.43857142857143,0.1747787717323209,20.22,20.72,20.220714285714283,0.3966681287870251,19.59,20.72,19.882,0.9806204932202702,17.52,20.86,0.016591251885369473,0.14625850340136037,1500.9,636.36,80.37,105.4,-0.06046948356807502,-0.08693271687553217,227.7025726888488,-0.023433543575341775,0.07808291121012423,80.32,138.73,187.91,324.61,74.15,0.04216945633839364,0.24759242000621318,-0.019922288943836297,0.16864628085249755,0.05206875314931958,0.05727789343386047,21.3,16.04285714285714,3,1,6,1,18.56,17.73,17.24,16.14,19.96
2026-03-26,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.98,4700,DEMO_DATA,True,3,26,85,13,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,20.22,20.48,20.55,17.69,20.367142857142856,0.24363321378204467,19.98,20.72,20.18,0.3894572159772129,19.59,20.72,19.958333333333332,0.888951662055189,17.52,20.86,-0.0244140625,0.12945166760881843,1487.4,630.09,80.32,106.5,-0.08641975308641969,-0.0858020897357098,231.4857733518258,-0.010878779316190967,0.07929085303186034,80.15,140.04,188.75,329.82,72.19,0.03499483471074383,0.20962873528523995,0.000357168369169214,0.15458817709621564,0.058075004204271696,0.06886007135171868,16.8,16.557142857142857,3,1,6,1,18.53,17.86,16.6,16.53,19.71
2026-03-27,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,20.02,4700,DEMO_DATA,True,4,27,86,13,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,19.98,20.51,20.66,17.7,20.29714285714286,0.26518636753125013,19.98,20.72,20.134285714285713,0.3656125373565969,19.59,20.72,20.035666666666668,0.7799455477600175,17.52,20.86,-0.023890784982935287,0.1310734463276837,1470.7,626.02,80.18,106.5,-0.09025114437708759,-0.10219156339661795,235.88570630012038,-0.020420298245888646,0.051798585325694146,80.18,136.65,192.01,323.51,73.87,-0.006443618339529111,0.18155025051576779,-0.028991686207631484,0.1298057048367094,0.09626034827290875,0.10898694697932321,16.2,16.82857142857143,3,1,6,1,18.33,17.66,16.21,16.65,19.58
2026-03-28,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.42,4700,DEMO_DATA,True,5,28,87,13,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,20.02,20.24,19.59,17.52,20.18,0.42661458015471626,19.42,20.72,20.122142857142855,0.3872621567127109,19.42,20.72,20.098999999999997,0.6316718375424292,17.69,20.86,-0.04051383399209474,0.10844748858447506,1879.6,614.02,80.07,107.4,0.17211274632077833,0.14911047258054655,236.73459383762503,-0.029079236571211697,0.0360583818442588,80.61,138.47,196.13,326.15,72.93,0.00800300112542196,0.19475322365495784,-0.03612696644855906,0.18593696471394305,0.10996038483305037,0.11704066522382939,17.9,17.285714285714285,3,1,6,1,17.74,17.42,16.34,16.55,19.79
2026-03-29,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.61,4700,DEMO_DATA,True,6,29,88,13,3,1,2026,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,19.42,20.38,19.65,17.69,20.07,0.4640761431782814,19.42,20.72,20.119285714285716,0.39114160893666183,19.42,20.72,20.163,0.45044920108488923,19.19,20.86,-0.03778213935230612,0.10853589598643287,1886.7,609.84,80.12,106.1,0.23370169358530046,0.1704820398287734,237.00888923126433,-0.04690161756661715,0.015908977327625085,79.98,139.92,194.31,322.37,74.39,-0.008184523809523725,0.16368398079441282,-0.017484727196123928,0.20714347338452233,0.060933660933660816,0.10869565217391308,14.6,17.15714285714286,3,1,6,1,17.26,17.28,16.74,16.59,19.04
2026-03-30,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.66,4700,DEMO_DATA,True,0,30,89,14,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,19.61,20.72,20.07,19.19,19.91857142857143,0.382379766351224,19.42,20.52,20.09,0.4100093807554851,19.42,20.72,20.178666666666665,0.4227637583824935,19.42,20.86,-0.05115830115830111,0.02449192287649815,1887.9,612.53,79.68,105.8,0.2696032279757903,0.20632587859424922,235.7863918351476,-0.02967081709596686,0.04790173301626943,77.59,162.3,198.93,320.06,71.51,-0.042453412316425965,0.130390442890443,0.15384615384615397,0.37181979545262456,0.06647724226665952,0.15308370044052855,19.2,17.657142857142855,3,1,6,1,17.74,17.8,16.53,16.58,20.38
2026-03-31,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,19.81,4700,DEMO_DATA,True,1,31,90,14,3,1,2026,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,19.66,20.52,19.61,19.47,19.81714285714286,0.2754822611185449,19.42,20.22,20.104285714285712,0.39521589592956347,19.42,20.72,20.19,0.40738865624949655,19.42,20.86,-0.034600389863547854,0.01746276322547513,1931.2,614.31,79.67,105.6,0.26148017506042187,0.20677372992563892,235.90484359124594,-0.03250649657453353,0.039529571029697674,78.54,159.55,198.96,320.97,74.02,-0.025679196129512416,0.16131894129824054,0.15750145095763202,0.37756864099464704,0.07152089616544588,0.1611999533092099,20.4,18.057142857142857,3,1,6,1,17.69,17.6,16.42,16.44,20.6
2026-04-01,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,18.56,4700,DEMO_DATA,True,2,1,91,14,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,19.81,20.22,19.89,19.82,19.580000000000002,0.4966219219222945,18.56,20.02,20.009285714285713,0.5713070612565253,18.56,20.72,20.148,0.5010361677351313,18.56,20.86,-0.08209693372898119,-0.06357214934409694,1997.9,614.84,82.83,104.8,0.3311346525418082,-0.04241756134969321,232.32265662550938,-0.033817336099063344,0.05099058135758372,77.32,153.93,201.75,317.12,75.07,-0.03735059760956172,0.14159161376051954,0.10956534275210861,0.34943455772771115,0.07365228034697457,0.1789971949509117,17.5,17.514285714285712,3,1,6,1,17.73,17.62,16.55,16.73,20.34
2026-04-02,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,18.53,4700,DEMO_DATA,True,3,2,92,14,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,18.56,19.98,20.48,20.18,19.372857142857146,0.5946907960087825,18.53,20.02,19.87,0.6758584285073554,18.53,20.72,20.093000000000004,0.5815031058114549,18.53,20.86,-0.07257257257257255,-0.0817641228939543,2046.6,628.09,82.83,103.9,0.37595804759983853,-0.027835835075052162,229.60162761231462,-0.003174149724642472,0.07382332324631147,76.29,152.09,198.46,312.83,77.2,-0.04815970056144725,0.0995964254828483,0.08604684375892613,0.3061662658880111,0.05144370860927161,0.16385174759558985,17.5,17.614285714285714,3,1,6,1,17.86,17.39,18.23,17.07,18.44
2026-04-03,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,18.33,4700,DEMO_DATA,True,4,3,93,14,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,18.53,20.02,20.51,20.36,19.131428571428575,0.6301700450788288,18.33,19.81,19.714285714285715,0.762624156708552,18.33,20.72,20.025333333333332,0.6619132838988124,18.33,20.86,-0.0844155844155845,-0.0997053045186641,2064.0,633.79,82.93,104.4,0.40341334058611533,-0.03600952781280642,225.6312519366496,0.012411744033737016,-0.016174849816053882,75.14,155.34,196.32,313.85,76.93,-0.06285856822150171,0.08489748772740402,0.13677277716794722,0.35043032252455886,0.022446747565231018,0.1334218578604005,13.7,17.257142857142856,3,1,6,1,17.66,17.62,18.17,17.42,17.89
2026-04-04,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.74,4700,DEMO_DATA,True,5,4,94,14,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,18.33,19.42,20.24,20.29,18.891428571428573,0.799196024586336,17.74,19.81,19.535714285714285,0.9087498960804394,17.74,20.72,19.94033333333333,0.7799579269521617,17.74,20.86,-0.08650875386199808,-0.125677673730902,2072.0,627.9,82.78,103.9,0.10236220472440949,-0.02337858220211153,223.06757032558457,0.02260512686883165,-0.009855712370890113,74.55,154.51,192.63,312.81,77.0,-0.07517677707480463,0.07204486626402051,0.11583736549433077,0.3859885181198419,-0.017845306684342033,0.10162415646803136,13.6,16.642857142857142,3,1,6,1,17.42,17.32,19.09,17.82,17.56
2026-04-05,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.26,4700,DEMO_DATA,True,6,5,95,14,4,2,2026,spring,Q2,0,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17.74,19.61,20.38,20.74,18.555714285714284,0.9299257522846386,17.26,19.81,19.312857142857144,1.0563538784343833,17.26,20.72,19.824333333333332,0.9055906182241109,17.26,20.86,-0.11983681795002543,-0.167791706846673,2091.7,621.25,82.61,105.3,0.10865532411088141,-0.009471042288203835,222.00662879700278,0.018709825528007373,-0.11246196265554242,75.98,151.38,191.85,319.37,76.79,-0.05001250312578143,0.0800284292821607,0.08190394511149224,0.1569856313054112,-0.012660182183109492,0.07968934661489113,12.7,16.37142857142857,3,1,6,1,17.28,17.18,19.26,17.74,16.98
2026-04-06,AU_COAL_VIZAG,Australia,visakhapatnam,coal,Supramax,17.74,4700,DEMO_DATA,True,0,6,96,15,4,2,2026,spring,Q2,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,17.26,19.66,20.72,20.43,18.28142857142857,0.8274343593589816,17.26,19.81,19.099999999999998,1.0512263900210947,17.26,20.52,19.734666666666666,0.9741335082797786,17.26,20.86,-0.09766022380467965,-0.13166911404796877,2089.6,612.73,82.36,105.3,0.10683828592616118,-0.005851848327703579,221.36199364346666,0.00032651461969224194,-0.11323212295758134,74.25,149.93,192.28,320.44,67.13,-0.043046784379430436,0.032684283727399066,-0.07621688231669754,0.17362035225048933,-0.03342884431709647,0.06038713946947549,16.1,15.928571428571429,3,1,6,1,17.8,17.55,19.11,17.79,16.93
