date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2025-08-20,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.74,4500,DEMO_DATA,True,2,20,232,34,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,13.85,13.8,13.55,12.24,13.685714285714285,0.19654152596444738,13.44,13.97,13.65857142857143,0.19402050418405462,13.34,13.97,13.225333333333333,0.5990206566776345,11.98,13.97,-0.004347826086956608,0.12254901960784315,2039.2,540.57,80.97,117.6,0.08203332272100194,0.19286341035390464,119.39858626547345,0.02163970365890533,0.1204684423256297,74.44,99.59,182.71,289.63,73.83,-0.021427632443801747,-0.28271343226055123,-0.07452838955487406,-0.0659350966047646,-0.18312692806366515,-0.1818833116912193,9.7,8.9,2,5,1,2,14.06,13.45,11.99,12.07,13.02
2025-08-21,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.83,4500,DEMO_DATA,True,3,21,233,34,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,13.74,13.53,13.67,12.35,13.728571428571428,0.18951064802313464,13.44,13.97,13.67,0.1993836657144315,13.34,13.97,13.274666666666667,0.585230478225246,11.98,13.97,0.022172949002217335,0.11983805668016201,2038.2,530.89,81.18,118.9,0.08843319448894582,0.1908156111240944,122.07134813041787,-0.008293949526460453,0.07915438560829346,75.49,98.02,184.37,288.92,75.01,0.0035894708854027346,-0.28735957707920334,-0.0870820527149111,-0.09899806967552172,0.0136346143273407,-0.175520973079331,8.2,8.914285714285715,2,5,1,2,13.97,13.26,11.85,12.31,12.88
2025-08-22,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,14.0,4500,DEMO_DATA,True,4,22,234,34,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,13.83,13.76,13.86,12.51,13.762857142857143,0.21600264548612846,13.44,14.0,13.680000000000001,0.21271143327529735,13.34,14.0,13.324333333333334,0.5813105486941254,11.98,14.0,0.01744186046511631,0.11910471622701846,2095.1,531.95,81.46,117.5,0.1660173642030276,0.20269804822043613,128.00882943644194,-0.0038016405108804996,0.07994802769149567,75.79,98.32,181.31,297.66,76.14,0.014591700133868901,-0.2745980091883614,-0.09399189089568749,-0.08137905260207423,0.005434481228858257,-0.1892774101234126,7.2,8.628571428571428,2,5,1,2,13.76,13.34,11.69,12.41,12.83
2025-08-23,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.85,4500,DEMO_DATA,True,5,23,235,34,8,3,2025,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,14.0,13.44,13.38,12.37,13.821428571428571,0.16293440105601734,13.51,14.0,13.713571428571427,0.19832402169755695,13.34,14.0,13.373666666666667,0.5599352384557064,11.98,14.0,0.030505952380952328,0.11964430072756671,2123.2,538.15,81.29,116.5,0.17916250138842593,0.21429796968830406,134.51965822202683,0.020402358785718278,0.10689456579867529,77.18,98.19,183.52,300.25,64.66,0.007045929018789199,-0.2569558101472995,-0.08199326851159305,-0.0857541899441342,0.003280122457905321,-0.19537004559803572,8.0,8.557142857142857,2,5,1,2,13.56,12.87,11.75,12.46,12.86
2025-08-24,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.79,4500,DEMO_DATA,True,6,24,236,34,8,3,2025,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,13.85,13.51,13.34,12.19,13.861428571428572,0.09317162862597678,13.74,14.0,13.745714285714286,0.16713487348228534,13.44,14.0,13.427,0.5179279007206634,11.98,14.0,0.02072538860103612,0.13125512715340437,2138.1,532.12,81.34,116.7,-0.011191786523609193,0.20524239007891776,141.26039475497683,-0.009308906761989921,0.09597956829790744,79.21,101.48,184.1,302.06,66.53,0.01930253506627211,-0.21379652605459065,-0.01676194167231848,-0.12720392190590857,0.018590240123934842,-0.1762494966217728,7.0,8.27142857142857,2,5,1,2,13.28,12.76,11.86,12.56,12.77
2025-08-25,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,14.29,4500,DEMO_DATA,True,0,25,237,35,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,13.79,13.97,13.76,11.98,13.907142857142857,0.18678992529133104,13.74,14.29,13.78357142857143,0.22172773126755754,13.44,14.29,13.504,0.46432450008523485,12.31,14.29,0.022906227630636877,0.19282136894824697,2090.7,532.46,81.54,116.2,-0.02285473920358949,0.20515333179617246,142.8784961254407,-0.003201228073459572,0.07272947054557188,80.63,98.9,188.01,297.86,69.34,0.04564907275320973,-0.1758151896146377,-0.014645810501145773,-0.13797611784188968,0.007664272698038266,-0.17358241758241766,7.2,8.042857142857143,2,5,1,2,13.66,13.02,11.77,12.69,13.0
2025-08-26,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,14.02,4500,DEMO_DATA,True,1,26,238,35,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,14.29,13.85,13.61,12.31,13.93142857142857,0.18915853768946678,13.74,14.29,13.812857142857142,0.22410260601306672,13.44,14.29,13.561000000000002,0.4150392586334391,12.62,14.29,0.012274368231046884,0.13891145410235572,2047.8,528.63,81.47,115.4,-0.02823518246096912,0.1622020431328035,142.89137104610427,-0.011814188241891843,0.07322965730063347,88.73,103.11,191.79,288.42,68.52,0.1761664899257689,-0.09818070942168922,0.04978619425778863,-0.08832891246684349,0.05564729194187579,-0.17676095634631073,9.6,8.128571428571428,2,5,1,2,13.58,12.84,11.81,12.33,13.22
2025-08-27,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,14.06,4500,DEMO_DATA,True,2,27,239,35,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,14.02,13.74,13.8,12.62,13.977142857142857,0.173177585704218,13.79,14.29,13.831428571428571,0.23353000607230878,13.44,14.29,13.609000000000002,0.38461220953609954,12.76,14.29,0.02328966521106257,0.11410459587955635,1493.8,518.01,81.28,113.4,-0.26745782659866624,-0.1318649386877434,158.39221448382676,-0.04173372551195975,0.050410625570313394,88.51,104.2,193.17,289.89,69.92,0.1890112842557765,-0.10928851766126602,0.04628978813133844,-0.08177652449770889,0.05724919270975848,-0.18227998137408463,10.8,8.285714285714286,2,5,1,2,13.45,13.02,12.06,12.56,13.37
2025-08-28,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.97,4500,DEMO_DATA,True,3,28,240,35,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,14.06,13.83,13.53,12.76,13.997142857142856,0.16100872499239094,13.79,14.29,13.862857142857141,0.21899872045358337,13.44,14.29,13.649333333333333,0.3547989555377538,12.76,14.29,0.010122921185828027,0.09482758620689657,1577.2,517.41,81.68,113.3,-0.22617996271219698,-0.09714351136298593,166.91980251354096,-0.02539132400308919,0.046414270112850264,86.42,107.93,192.81,288.81,70.57,0.14478738905815347,-0.1274232633279483,0.10110181595592738,-0.03496065808297566,0.04577751261051155,-0.18929487449018212,11.2,8.714285714285714,2,5,1,2,13.26,12.98,12.11,12.68,13.51
2025-08-29,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.76,4500,DEMO_DATA,True,4,29,241,35,8,3,2025,summer,Q3,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,13.97,14.0,13.76,12.76,13.962857142857143,0.1841841728370677,13.76,14.29,13.862857142857143,0.21899872045358337,13.44,14.29,13.682666666666666,0.3128614691052321,12.77,14.29,-0.017142857142857126,0.07836990595611293,1615.8,509.94,81.27,114.1,-0.22877189632953077,-0.09877851525461545,173.6953590255697,-0.04137606917943426,0.021575815854318225,85.56,103.35,193.94,290.49,66.89,0.12890882702203443,-0.15654574132492105,0.051159479251423834,-0.08353285448257519,0.06965969885830892,-0.1805121271021719,9.8,9.085714285714285,2,5,1,2,13.34,12.65,11.95,12.93,13.45
2025-08-30,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.56,4500,DEMO_DATA,True,5,30,242,35,8,3,2025,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,13.76,13.85,13.44,12.77,13.921428571428573,0.23842738736874075,13.56,14.29,13.871428571428572,0.2029345155026229,13.51,14.29,13.709,0.2626043306628252,12.95,14.29,-0.02093862815884473,0.061863743148003136,1660.1,515.18,81.35,113.7,-0.2181141672946496,-0.06887654944192056,177.71538384469565,-0.042683266747189474,0.006073388403929014,85.83,103.44,192.55,290.1,67.65,0.11207566727131368,-0.15321625887924228,0.053467766575007625,-0.0861383514444739,0.04920444638186572,-0.17875117290795872,10.9,9.5,2,5,1,2,12.87,12.29,12.12,12.81,13.22
2025-08-31,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.28,4500,DEMO_DATA,True,6,31,243,35,8,3,2025,summer,Q3,1,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,13.56,13.79,13.51,12.95,13.848571428571429,0.34109766790097296,13.28,14.29,13.854999999999999,0.2403122968136828,13.28,14.29,13.72,0.23519617637075466,13.28,14.29,-0.036983321247280654,0.025482625482625476,2140.3,525.93,81.56,113.0,0.001028950937748574,0.1959655789003132,182.60504345840747,-0.011632714425317658,0.0151716949446985,86.59,81.7,189.65,293.68,65.33,0.09317005428607517,-0.15414672267265805,-0.19491525423728817,-0.25686738220847727,0.03014665942422612,-0.1810605406339062,9.1,9.799999999999999,2,5,1,2,12.76,12.31,12.24,12.84,13.25
2025-09-01,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.66,4500,DEMO_DATA,True,0,1,244,36,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,13.28,14.29,13.97,13.55,13.758571428571429,0.2834565558378939,13.28,14.06,13.832857142857142,0.24316593167945838,13.28,14.29,13.723666666666666,0.23330434959585092,13.28,14.29,-0.04408677396780958,0.008118081180811698,2155.3,527.61,81.66,112.6,0.030898742048117933,0.14973861090365959,188.46483607473522,-0.009108665439657493,-0.007337585369983635,84.56,82.72,190.48,293.89,63.88,0.048741163338707816,-0.1494669080667873,-0.16359959555106174,-0.2558474271320619,0.013137599063879568,-0.1716820316576797,10.3,10.242857142857144,2,5,1,2,13.02,12.54,13.91,12.71,13.24
2025-09-02,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.58,4500,DEMO_DATA,True,1,2,245,36,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,13.66,14.02,13.85,13.45,13.695714285714287,0.2639354177858021,13.28,14.06,13.813571428571427,0.25223942054047577,13.28,14.29,13.728000000000002,0.22921755965738302,13.28,14.29,-0.031383737517831634,0.009665427509293778,2153.5,525.98,81.89,112.0,0.05161636878601428,0.14147143008586882,193.68110206921537,-0.005012958023570269,0.0021339023739663787,83.89,81.56,191.16,297.61,66.47,-0.05454750366279726,-0.15313951140722792,-0.20900009698380373,-0.2674690138315071,-0.003284842796808962,-0.16014234875444844,12.6,10.671428571428573,2,5,1,2,12.84,12.44,14.06,12.4,13.56
2025-09-03,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.45,4500,DEMO_DATA,True,2,3,246,36,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,13.58,14.06,13.74,13.76,13.608571428571429,0.2207886297966425,13.28,13.97,13.792857142857144,0.2700264537302902,13.28,14.29,13.717666666666668,0.23464842862798774,13.28,14.29,-0.04338549075391185,-0.022529069767441845,2123.9,511.84,81.63,113.6,0.42181014861427246,0.13662635127903244,197.09598000270992,-0.011910966969749692,0.005579567779960604,83.63,82.5,196.43,298.54,67.79,-0.05513501299288226,-0.14532447623914158,-0.20825335892514396,-0.2762523028335818,0.016876326551741982,-0.14825253664036075,14.7,11.228571428571428,2,5,1,2,13.02,12.25,14.12,12.46,13.23
2025-09-04,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.26,4500,DEMO_DATA,True,3,4,247,36,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,13.45,13.97,13.83,13.66,13.507142857142856,0.18768007226039618,13.26,13.76,13.752142857142857,0.30473642006520757,13.26,14.29,13.704333333333333,0.24896590728173426,13.26,14.29,-0.05082319255547607,-0.029282576866764276,2107.9,507.19,81.68,113.5,0.3364823738270353,0.1713158479662149,198.38082907560124,-0.019752227440520964,-0.006658963160265485,85.64,83.82,194.37,304.47,64.27,-0.009025688498032869,-0.10642737896494159,-0.22338552765681474,-0.25777030018595604,0.008090866656293771,-0.13196677384780275,14.9,11.757142857142856,2,5,1,2,12.98,12.21,12.29,13.23,13.28
2025-09-05,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.34,4500,DEMO_DATA,True,4,5,248,36,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,13.26,13.76,14.0,13.55,13.447142857142856,0.15818915741499617,13.26,13.66,13.705,0.3143430267421464,13.26,14.29,13.697333333333331,0.25629903511798396,13.26,14.29,-0.03052325581395343,-0.015498154981549828,2094.7,504.53,81.87,112.6,0.29638569129842796,0.18217732377673657,197.98373801182956,-0.010609091265639137,-0.028049085900325732,84.77,85.17,195.86,308.96,63.93,-0.009233286582515321,-0.10182242000423813,-0.17590711175616824,-0.24212493326214624,0.009899969062596714,-0.11535682023486893,15.7,12.6,2,5,1,2,12.65,11.99,12.35,13.38,13.38
2025-09-06,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.87,4500,DEMO_DATA,True,5,6,249,36,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,13.34,13.56,13.85,13.67,13.348571428571429,0.2589999080710406,12.87,13.66,13.635000000000002,0.38151015713854713,12.87,14.29,13.670666666666667,0.2975408790616039,12.87,14.29,-0.050884955752212524,-0.0585223116313095,2023.4,496.11,81.83,113.3,0.21884223841937245,0.138852929588563,195.83175208921614,-0.037016188516634796,-0.03755795681610963,83.29,86.1,194.61,307.97,62.52,-0.029593382267272372,-0.10170405522001713,-0.16763341067285387,-0.2419440042260962,0.010698519864970057,-0.12863795110593712,16.6,13.414285714285715,2,5,1,2,12.29,11.85,12.73,13.42,13.37
2025-09-07,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.76,4500,DEMO_DATA,True,6,7,250,36,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,12.87,13.28,13.79,13.86,13.274285714285712,0.3429216209210086,12.76,13.66,13.561428571428573,0.4435843019843191,12.76,14.29,13.633999999999999,0.33837950537122874,12.76,14.29,-0.03915662650602403,-0.0793650793650793,1981.6,493.05,81.57,110.8,-0.07414848385740325,0.08539190447499578,194.37354749402678,-0.06251782556613983,-0.05686904625272571,81.88,82.96,192.67,308.57,65.34,-0.054394271855872645,0.10009404809888478,0.015422276621786857,-0.25072254335260125,0.015924070656472278,-0.13278120358284196,13.7,14.071428571428571,2,5,1,2,12.31,11.69,12.9,13.35,13.06
2025-09-08,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.02,4500,DEMO_DATA,True,0,8,251,37,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,12.76,13.66,14.29,13.38,13.182857142857143,0.3063067245811979,12.76,13.58,13.470714285714283,0.4118525555006485,12.76,14.06,13.622000000000002,0.3537328038955789,12.76,14.29,-0.04685212298682284,-0.026905829596412634,1975.4,498.85,82.1,109.1,-0.08346865865540765,0.07704051033204307,192.9451045743473,-0.05450996000833952,-0.05545877986897407,80.47,82.31,195.07,305.92,68.53,-0.04836802270577112,0.0649814716781365,-0.004956479690522153,-0.2438217730822232,0.02409701805963893,-0.1261870632503136,15.2,14.771428571428572,2,5,1,2,12.54,11.75,12.89,13.31,13.04
2025-09-09,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.84,4500,DEMO_DATA,True,1,9,252,37,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,13.02,13.58,14.02,13.34,13.077142857142857,0.2721956579196787,12.76,13.45,13.38642857142857,0.4115375885785867,12.76,14.06,13.605333333333332,0.37839710334012117,12.76,14.29,-0.05449189985272462,-0.03748125937031488,1972.6,496.83,82.23,109.2,-0.0840027861620618,0.08188449514616347,191.11080678799897,-0.05542035818852431,-0.056586218027837365,81.96,83.56,201.65,311.57,67.34,-0.023006317797115372,0.07516725698543869,0.02452182442373707,-0.2307125759528632,0.054875496965892445,-0.09150297350874037,15.4,15.171428571428573,2,5,1,2,12.44,11.86,12.66,13.22,13.33
2025-09-10,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,13.02,4500,DEMO_DATA,True,2,10,253,37,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,12.84,13.45,14.06,13.76,13.015714285714283,0.21693755959205022,12.76,13.34,13.312142857142858,0.37262434313769144,12.76,13.97,13.580666666666666,0.3918473782178363,12.76,14.29,-0.031970260223048275,-0.053779069767441845,1931.3,506.23,81.89,109.2,-0.09068223551014654,0.057261728800569234,189.3741192002857,-0.010960456392622664,-0.03758555133079844,82.51,84.23,206.66,307.35,67.14,-0.013392323328948796,0.07100207684319826,0.020969696969697083,-0.22611172363101795,0.052079621239118135,-0.0762973226657131,16.5,15.428571428571429,2,5,1,2,12.25,11.77,12.66,12.66,13.38
2025-09-11,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.98,4500,DEMO_DATA,True,3,11,254,37,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,13.02,13.26,13.97,13.61,12.975714285714286,0.18831331541278123,12.76,13.34,13.241428571428571,0.32963516295935286,12.76,13.76,13.559666666666665,0.4068167708656679,12.76,14.29,-0.02111613876319751,-0.04628949301983831,1892.3,512.09,81.92,109.6,-0.1022818919303573,0.03551493925796212,188.02715492290275,0.009661073759340777,-0.02259843872272993,81.62,85.66,210.19,306.66,69.29,-0.046940681924334426,0.07140981885009179,0.02195180147936049,-0.18728652751423158,0.08139116118742606,-0.055071030390217546,16.1,15.599999999999998,2,5,1,2,12.21,11.81,12.19,12.79,13.18
2025-09-12,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.65,4500,DEMO_DATA,True,4,12,255,37,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,12.98,13.34,13.76,13.8,12.877142857142857,0.14032275720752885,12.65,13.02,13.162142857142856,0.3288015200091725,12.65,13.66,13.521333333333335,0.43648860105467713,12.65,14.29,-0.051724137931034475,-0.08333333333333337,1855.3,510.85,81.84,109.5,-0.11428844225903467,-0.015547065690332151,188.58552646743325,0.012526509821021659,-0.03452902933172053,81.0,87.49,214.6,305.04,71.24,-0.04447328064173639,0.06480872880241884,0.027239638370318175,-0.18697147105287615,0.09568058817522718,-0.040550811463316516,20.4,16.27142857142857,2,5,1,2,11.99,12.06,12.43,12.79,13.32
2025-09-13,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.29,4500,DEMO_DATA,True,5,13,256,37,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,12.65,12.87,13.56,13.53,12.794285714285712,0.2629231283634377,12.29,13.02,13.07142857142857,0.38155264064388966,12.29,13.66,13.479999999999999,0.49095262781526205,12.29,14.29,-0.04506604506604506,-0.09164818920916484,1874.9,507.38,81.84,108.9,-0.07339132153800532,0.0012282388123465715,188.54354282267374,0.022716736207695876,-0.052210785870397736,81.23,87.25,209.94,308.02,70.73,-0.024732861087765623,0.07989896304174438,0.013356562137049943,-0.1873894011362578,0.07877293047633716,0.1542140854362528,16.2,16.214285714285715,2,5,1,2,11.85,12.11,12.6,12.65,13.11
2025-09-14,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.31,4500,DEMO_DATA,True,6,14,257,37,9,3,2025,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,12.29,12.76,13.28,13.76,12.73,0.3212475680839369,12.29,13.02,13.002142857142855,0.4262209353307236,12.29,13.66,13.431666666666667,0.5320881657132022,12.29,14.29,-0.03526645768025072,-0.1053779069767441,1930.1,523.06,81.59,108.0,-0.025989099717400044,0.07418744434550306,185.78364270421457,0.0608660379271877,-0.02045020412749554,81.67,90.12,208.03,309.75,69.38,-0.0025647288715192618,0.09330655957161982,0.08630665380906466,-0.16955399926280867,0.07972180412103613,0.1536072755503799,17.2,16.714285714285715,2,5,1,2,11.69,11.95,12.58,12.58,12.93
2025-09-15,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.54,4500,DEMO_DATA,True,0,15,258,38,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,12.31,13.02,13.66,13.44,12.661428571428573,0.2995234309935164,12.29,13.02,12.922142857142857,0.3973794654487757,12.29,13.58,13.401666666666667,0.5564176261700621,12.29,14.29,-0.03686635944700467,-0.0669642857142857,1930.9,573.83,81.62,106.7,-0.02252708312240559,0.07236476729978913,182.99425077304343,0.1503057031171695,0.08805627713836062,80.35,89.3,214.21,312.41,70.44,-0.0014912389710451945,0.0484081419624216,0.08492285263030008,-0.16510845175766642,0.09811862408366245,0.17105838617975078,13.1,16.414285714285715,2,5,1,2,11.75,12.12,12.6,12.43,13.03
2025-09-16,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.44,4500,DEMO_DATA,True,1,16,259,38,9,3,2025,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,12.54,12.84,13.58,13.51,12.604285714285714,0.29792936203359577,12.29,13.02,12.840714285714286,0.3679143772821447,12.29,13.45,13.366000000000001,0.5828976369590925,12.29,14.29,-0.031152647975077885,-0.07920059215396003,1860.7,589.03,81.75,105.9,-0.05672716212105844,-0.13948110807935998,181.04397941564955,0.18557655536098872,0.09664507000297884,81.4,89.54,209.12,312.17,69.74,-0.006832601268911498,0.047484236263029445,0.07156534226902833,-0.13244840616219344,0.03704438383337472,0.1570211353325217,14.8,16.32857142857143,2,5,1,2,11.86,12.24,12.22,12.24,13.03
2024-09-19,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.32,2800,DEMO_DATA,True,3,19,263,38,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,10.06,10.55,11.73,11.99,10.152857142857144,0.2083838034083395,9.93,10.49,10.528571428571428,0.5660369265323679,9.93,11.65,11.086,0.6728662315182534,9.93,12.05,-0.02180094786729858,-0.13928273561301086,1627.6,502.17,79.63,102.6,-0.05886434601595936,-0.0879237881759597,97.08873894412491,-0.012292986113842885,0.04994982018901073,91.79,116.99,217.35,274.58,65.21,-0.01099019502208809,0.010013204225352235,-0.04192940791090005,-0.036405567910386294,-0.042890483949095115,-0.12358870967741942,39.9,30.5,1,1,4,3,10.46,11.98,11.41,12.51,15.09
2024-09-20,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.26,2800,DEMO_DATA,True,4,20,264,38,9,3,2024,autumn,Q3,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,10.32,10.49,11.65,11.69,10.120000000000001,0.15853495933845355,9.93,10.32,10.429285714285713,0.46753797518723056,9.93,11.43,11.038333333333332,0.67922411787214,9.93,12.05,-0.02192564346997139,-0.12232677502138578,1632.3,501.12,79.43,102.5,-0.04263929618768336,-0.07774450533928479,88.92358471977818,-0.017122683142100636,0.03011490944970907,93.38,117.41,218.04,277.73,62.8,0.02435278630978499,0.019432314410480434,-0.010033726812816224,-0.04954262122561326,-0.0121868345943007,-0.10602706027060271,31.2,31.485714285714288,1,1,4,3,10.38,12.11,11.51,12.67,15.22
2024-09-21,ID_COAL_PARADIP,Indonesia,paradip,coal,Handysize,10.18,2800,DEMO_DATA,True,5,21,265,38,9,3,2024,autumn,Q3,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,10.26,10.27,11.43,11.52,10.107142857142858,0.14761597538744367,9.93,10.32,10.340000000000002,0.37115205260684264,9.93,11.43,10.993666666666666,0.6904245736895238,9.93,12.05,-0.008763388510223957,-0.11631944444444442,1663.4,503.77,78.79,102.2,-0.03554241317330542,0.13861318365391195,90.48187828911367,-0.002336865036142166,0.049258518703657383,92.9,118.03,211.6,275.02,64.18,0.025499503256430023,0.01785909937547947,-0.024545454545454537,-0.025350949628406227,-0.04166666666666674,-0.11921411921411929,29.9,32.48571428571429,1,1,4,3,10.06,11.64,11.56,12.75,14.93
