date,route_id,origin,destination,cargo_type,vessel_type,freight_rate_usd_mt,distance_nm,data_source,is_synthetic,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,season,quarter_label,is_monsoon,is_weekend,month_sin,month_cos,dow_sin,dow_cos,freight_rate_usd_mt_lag_1,freight_rate_usd_mt_lag_7,freight_rate_usd_mt_lag_14,freight_rate_usd_mt_lag_30,freight_rate_usd_mt_roll_7d_mean,freight_rate_usd_mt_roll_7d_std,freight_rate_usd_mt_roll_7d_min,freight_rate_usd_mt_roll_7d_max,freight_rate_usd_mt_roll_14d_mean,freight_rate_usd_mt_roll_14d_std,freight_rate_usd_mt_roll_14d_min,freight_rate_usd_mt_roll_14d_max,freight_rate_usd_mt_roll_30d_mean,freight_rate_usd_mt_roll_30d_std,freight_rate_usd_mt_roll_30d_min,freight_rate_usd_mt_roll_30d_max,freight_rate_usd_mt_pct_change_7d,freight_rate_usd_mt_pct_change_30d,bdi_proxy,vlsfo_price_usd_mt,usd_inr,vessel_supply_index,bdi_7d_change_pct,bdi_30d_change_pct,bdi_volatility_30d,bunker_7d_change_pct,bunker_30d_change_pct,thermal_coal_usd_mt,iron_ore_usd_mt,coking_coal_usd_mt,fertilizer_usd_mt,crude_oil_usd_bbl,thermal_coal_usd_mt_7d_change_pct,thermal_coal_usd_mt_30d_change_pct,iron_ore_usd_mt_7d_change_pct,iron_ore_usd_mt_30d_change_pct,coking_coal_usd_mt_7d_change_pct,coking_coal_usd_mt_30d_change_pct,dest_port_wait_hrs,dest_port_wait_7d_mean,vessel_type_encoded,cargo_type_encoded,destination_encoded,route_encoded,target_7d,target_14d,target_30d,target_60d,target_90d
2023-02-10,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.23,4500,DEMO_DATA,True,4,10,41,6,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.26,11.78,11.69,11.84,12.052857142857144,0.26074983449711775,11.63,12.26,11.817142857142857,0.33467386125391557,11.28,12.26,11.387333333333334,0.6556856549908321,9.95,12.26,0.03820033955857394,0.032939189189189255,1709.2,532.21,81.18,100.6,0.025807226023286445,-0.10867751355861488,314.5218611810877,-0.03773414334273528,-0.02133097957007024,76.34,110.57,195.12,323.21,67.58,0.008054931995246317,0.17193736567393314,-0.06715599426305585,0.30051752528816755,0.057905009759271264,0.1958080529509103,24.9,21.442857142857147,2,5,1,2,10.5,11.17,11.54,10.87,9.42
2023-02-11,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.26,4500,DEMO_DATA,True,5,11,42,6,2,1,2023,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,12.23,11.63,11.28,11.9,12.142857142857142,0.18944781917530967,11.74,12.26,11.887142857142857,0.3156294948543124,11.28,12.26,11.399333333333335,0.668559611420572,9.95,12.26,0.05417024935511594,0.030252100840336027,1700.5,527.71,81.14,100.0,0.027989360415910935,-0.11464570208778047,316.04569779044584,-0.0563463395443653,-0.05475746937020842,76.84,111.49,192.62,330.43,69.18,0.011851461680274067,0.18251769775315485,-0.015540838852097227,0.30902900082188545,0.008640100539351714,0.19247198662787102,20.1,21.8,2,5,1,2,10.12,10.91,12.0,10.9,9.44
2023-02-12,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.24,4500,DEMO_DATA,True,6,12,43,6,2,1,2023,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.26,11.74,11.28,10.02,12.214285714285714,0.06679749068426599,12.07,12.26,11.955714285714285,0.2752820731181542,11.61,12.26,11.473333333333334,0.6325118689539813,9.95,12.26,0.042589437819420706,0.221556886227545,1683.3,538.44,81.28,99.5,0.021729893778452247,-0.13258785942492013,317.557054263544,-0.0302047873777489,-0.039083413641717524,76.34,109.67,195.88,334.47,67.97,0.003153745072273395,0.158949445878245,-0.04402022315202225,0.27746068724519524,0.028781512605041915,0.19826267816724785,15.1,21.442857142857143,2,5,1,2,10.33,10.77,11.94,11.16,9.28
2023-02-13,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.54,4500,DEMO_DATA,True,0,13,44,7,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,12.24,12.24,11.61,9.95,12.257142857142856,0.14103359950837624,12.07,12.54,12.022142857142857,0.2968081113195231,11.63,12.54,11.559666666666665,0.5929382321340765,10.32,12.54,0.02450980392156854,0.26030150753768844,1670.6,540.6,77.71,98.9,0.014637109019131511,-0.298332563316393,303.682051006219,-0.004328207017220809,-0.028536515238642868,78.82,109.54,195.01,335.2,65.75,0.02951933124346895,0.1795869500149656,-0.02847006651884698,0.13172848434755657,0.0037574634548074304,0.17334536702767744,14.9,20.585714285714285,2,5,1,2,10.79,10.98,12.07,11.29,9.43
2023-02-14,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.36,4500,DEMO_DATA,True,1,14,45,7,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,12.54,12.07,11.68,10.32,12.298571428571426,0.11753418955394047,12.2,12.54,12.070714285714287,0.29211336802725446,11.63,12.54,11.627666666666666,0.5620386741712877,10.42,12.54,0.024026512013255896,0.19767441860465107,1653.8,523.47,77.49,97.8,0.01929121725731897,-0.3057386339784224,287.3536904273098,-0.042648914574150876,-0.10361656221103466,79.8,112.59,190.63,337.48,67.66,0.030608291359937922,0.1875,0.011408551922386101,0.16275947536920388,-0.019544309005811944,0.13531058305044374,15.8,19.714285714285715,2,5,1,2,10.85,11.11,12.01,11.2,9.61
2023-02-15,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.33,4500,DEMO_DATA,True,2,15,46,7,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.36,12.2,11.73,10.42,12.317142857142857,0.10934872133207622,12.23,12.54,12.113571428571428,0.2821240082728898,11.63,12.54,11.691333333333334,0.5276475661109821,10.52,12.54,0.010655737704918122,0.18330134357005767,1643.3,518.78,77.32,97.3,-0.016576900059844468,-0.30609745798496746,269.008614590747,-0.044234418467547276,-0.10946699854089781,79.86,113.23,195.67,335.16,68.46,0.001756146512794876,0.17718160377358494,0.03133254394753626,0.19126775381378236,0.009388702605106936,0.1814394396811978,17.0,18.914285714285715,2,5,1,2,11.08,11.41,11.76,11.47,9.6
2023-02-16,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.24,4500,DEMO_DATA,True,3,16,47,7,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.33,12.26,11.71,10.52,12.314285714285715,0.11133390361904622,12.23,12.54,12.151428571428571,0.2583634036616896,11.63,12.54,11.748666666666667,0.48793536410070515,10.59,12.54,-0.0016313213703099683,0.16349809885931577,1615.0,514.64,77.31,97.9,-0.04108775679847998,-0.30805484147386464,250.19687101213464,-0.030225371221828556,-0.09534523976937137,79.95,101.36,199.47,332.38,70.88,0.02962009014810052,0.15869565217391313,-0.06278317152103563,0.05682410593264531,0.02549997429438089,0.2024957800819871,21.0,18.400000000000002,2,5,1,2,11.19,11.37,11.52,11.72,9.74
2023-02-17,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.5,4500,DEMO_DATA,True,4,17,48,7,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.24,12.23,11.78,10.59,12.067142857142857,0.6989686279490247,10.5,12.54,12.06,0.5068758002934092,10.5,12.54,11.745666666666667,0.4955225965362413,10.5,12.54,-0.14145543744889622,-0.008498583569405138,1629.8,514.22,77.43,99.3,-0.046454481628832256,-0.29132968084181243,229.9466570073595,-0.033802446402735775,-0.07923433666983004,79.8,102.71,193.76,330.28,70.93,0.04532355252816345,0.17664405780005898,-0.07108618974405356,0.05527586561183595,-0.006970069700697024,0.15864378401004608,21.9,17.97142857142857,2,5,1,2,11.17,11.41,11.52,11.55,9.91
2023-02-18,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.12,4500,DEMO_DATA,True,5,18,49,7,2,1,2023,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,10.5,12.26,11.63,10.99,11.76142857142857,1.0026037530919498,10.12,12.54,11.952142857142858,0.7208881122127625,10.12,12.54,11.716666666666667,0.5622389560302782,10.12,12.54,-0.17455138662316483,-0.07916287534121935,1606.7,523.34,77.71,99.1,-0.055160246986180494,-0.3063805905715766,203.985086901115,-0.008281063462886817,-0.08106969148917487,78.54,102.76,195.86,331.88,72.1,0.02212389380530988,0.16424547880225338,-0.07830298681496084,0.07500784600899668,0.01682068321046626,0.1845893310753599,20.0,17.957142857142856,2,5,1,2,10.91,11.19,11.88,11.42,10.05
2023-02-19,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.33,4500,DEMO_DATA,True,6,19,50,7,2,1,2023,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10.12,12.24,11.74,11.29,11.488571428571428,1.1052967711798993,10.12,12.54,11.851428571428572,0.8412523369985412,10.12,12.54,11.684666666666665,0.6124385026597235,10.12,12.54,-0.15604575163398693,-0.08503100088573956,1639.7,535.77,77.68,98.3,-0.025901503000059334,-0.28640438680476976,172.63259588158283,-0.004958769779362715,0.09971469036720793,79.47,101.02,200.36,331.13,68.59,0.041000785957558294,0.18611940298507457,-0.07887298258411601,0.06002098635886677,0.022871145599346665,0.2022080883235331,23.6,19.17142857142857,2,5,1,2,10.77,11.15,11.76,11.56,9.61
2023-02-20,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.79,4500,DEMO_DATA,True,0,20,51,8,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10.33,12.54,12.24,10.94,11.23857142857143,1.022666915005741,10.12,12.36,11.747857142857143,0.8781815001767929,10.12,12.54,11.679666666666666,0.6193015160775454,10.12,12.54,-0.1395534290271132,-0.013711151736745975,1675.7,530.53,77.74,98.1,0.0030527954028494175,-0.2521199678657502,138.8711576846532,-0.0186274509803922,0.09498255969949021,80.86,100.74,196.42,333.39,67.98,0.02588175589951791,0.18841857730746603,-0.0803359503377763,0.07387272145826662,0.007230398441105512,0.1392610637434024,24.6,20.557142857142857,2,5,1,2,10.98,11.47,11.96,11.53,9.77
2023-02-21,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.85,4500,DEMO_DATA,True,1,21,52,8,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10.79,12.36,12.07,11.18,11.022857142857143,0.8984006954157675,10.12,12.33,11.660714285714286,0.9039100047589439,10.12,12.54,11.668666666666665,0.6312971502817645,10.12,12.54,-0.12216828478964403,-0.02951699463327373,1662.0,524.8,77.48,98.2,0.00495827790543002,-0.24330723001274812,98.63019378633935,0.0025407377691175626,0.11139347734010996,78.27,98.79,189.45,336.91,67.76,-0.019172932330827064,0.14396375328851208,-0.12256861177724487,0.043850380388841925,-0.006190001573729287,0.10087744784705666,23.3,21.62857142857143,2,5,1,2,11.11,11.52,11.8,11.15,10.08
2023-02-22,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.08,4500,DEMO_DATA,True,2,22,53,8,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,10.85,12.33,12.2,11.45,10.844285714285714,0.6969183869686247,10.12,12.24,11.580714285714285,0.902069963905372,10.12,12.54,11.656333333333333,0.6392802166516276,10.12,12.54,-0.10137875101378746,-0.03231441048034933,1628.3,520.29,77.28,104.9,-0.009127974198259614,-0.24215768407335003,35.41555424742855,0.0029106750452985164,-0.039275426545535064,78.15,101.55,185.85,337.3,68.86,-0.021412471825694834,0.13524113887274836,-0.10315287467985523,0.05627210318285836,-0.050186538559820026,0.07595669542059857,19.1,21.928571428571427,2,5,1,2,11.41,11.65,12.1,11.34,9.94
2023-02-23,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.19,4500,DEMO_DATA,True,3,23,54,8,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.08,12.24,12.26,11.52,10.694285714285714,0.393313155252832,10.12,11.19,11.504285714285714,0.8852614936209149,10.12,12.54,11.645333333333333,0.6445245953591229,10.12,12.54,-0.08578431372549022,-0.02864583333333337,1633.5,517.55,77.72,104.6,0.011455108359133215,0.04798870853916726,31.664509483228933,0.005654438053785071,-0.055376079139973444,80.03,99.86,185.08,337.61,70.97,0.001000625390869203,0.1603595766275192,-0.014798737174427812,0.02916623724621248,-0.07214117411139509,0.09269099067186226,14.4,20.985714285714288,2,5,1,2,11.37,11.77,10.18,11.46,9.94
2023-02-24,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.17,4500,DEMO_DATA,True,4,24,55,8,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.19,10.5,12.23,11.55,10.790000000000001,0.4188476254356001,10.12,11.19,11.428571428571429,0.8634800531557316,10.12,12.54,11.632666666666667,0.650172037356861,10.12,12.54,0.06380952380952376,-0.032900432900432985,1638.5,528.58,77.16,106.0,0.005338078291814874,0.031995969011777925,29.73179052310945,0.027925790517677296,-0.024147989513716994,78.15,101.91,183.66,332.7,71.44,-0.020676691729323182,0.1254320276497698,-0.007788920260928811,0.0328367284889024,-0.05212634186622622,0.09120076050145554,16.7,20.242857142857144,2,5,1,2,11.41,11.69,10.35,11.51,10.13
2023-02-25,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.91,4500,DEMO_DATA,True,5,25,56,8,2,1,2023,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,11.17,10.12,12.26,11.85,10.902857142857144,0.2969126855775259,10.33,11.19,11.332142857142857,0.8385076355914,10.12,12.54,11.601333333333333,0.6618820258110992,10.12,12.54,0.07806324110671947,-0.07932489451476787,1659.5,528.7,76.93,105.1,0.03286238874712133,0.024066646096883693,29.346327775668424,0.010241907746398216,-0.02889260327314791,79.72,106.22,188.38,331.85,72.17,0.015024191494779737,0.16754540128881068,0.03367068898404035,0.08376696255484117,-0.03819054426631274,0.10041474385186056,14.0,19.38571428571429,2,5,1,2,11.19,11.64,10.94,11.62,10.21
2023-02-26,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.77,4500,DEMO_DATA,True,6,26,57,8,2,1,2023,winter,Q1,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10.91,10.33,12.24,11.69,10.965714285714286,0.17831219278265545,10.77,11.19,11.227142857142857,0.8075454602248086,10.12,12.54,11.570666666666664,0.6787307288599065,10.12,12.54,0.04259438528557591,-0.07869974337040209,1664.2,524.19,76.94,104.1,0.014941757638592401,0.024879911319128034,29.070170553093508,-0.021613752169774236,-0.029223845769209333,79.09,106.25,195.2,330.76,72.71,-0.004781678620863206,0.15764051522248268,0.05177192635121752,-0.08899939981136928,-0.025753643441804863,0.13587430899039865,13.8,17.985714285714288,2,5,1,2,11.15,11.54,11.25,11.58,10.04
2023-02-27,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,10.98,4500,DEMO_DATA,True,0,27,58,9,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.0,1.0,10.77,10.79,12.54,11.28,10.992857142857144,0.16069788275995497,10.77,11.19,11.115714285714287,0.7147534732147565,10.12,12.36,11.560666666666666,0.6853387450028983,10.12,12.54,0.017608897126969447,-0.02659574468085102,1679.5,533.59,77.3,104.3,0.0022677090171272507,0.04155038759689922,28.62326619570348,0.0057678170885719915,-0.004087498600171657,79.11,107.7,195.95,332.4,73.95,-0.02164234479347016,0.1518637157833429,0.06908874329958326,-0.06623894572568056,-0.002392831687200836,0.14136766076421248,11.8,16.15714285714286,2,5,1,2,11.47,12.0,11.24,11.79,10.12
2023-02-28,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.11,4500,DEMO_DATA,True,1,28,59,9,2,1,2023,winter,Q1,0,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,10.98,10.85,12.36,11.28,11.030000000000001,0.15198684153480319,10.77,11.19,11.026428571428571,0.6190266198185568,10.12,12.33,11.555000000000001,0.6884352572668866,10.12,12.54,0.023963133640553025,-0.01507092198581561,1675.1,530.46,77.15,103.2,0.00788206979542716,0.04387112855985542,27.41285481465642,0.01078506097560994,-0.0358252903647962,79.62,109.24,193.73,333.59,77.42,0.017247987734764436,0.1403609281008309,0.10577993724061119,-0.0701395982294859,0.02259171285299555,0.09340783384129114,12.8,14.657142857142858,2,5,1,2,11.52,11.94,11.3,11.43,10.37
2023-03-01,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.41,4500,DEMO_DATA,True,2,1,60,9,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11.11,11.08,12.33,11.61,11.077142857142857,0.21013601037630755,10.77,11.41,10.960714285714287,0.5090634581224993,10.12,12.24,11.548333333333334,0.6888525358099528,10.12,12.54,0.029783393501805033,-0.017226528854435763,1658.6,537.71,77.0,104.6,0.018608364551986778,0.02591699140223902,26.44212417580184,0.03348132772107881,-0.012778379569280296,78.48,110.1,189.36,338.83,78.22,0.004222648752399305,0.09869802603947919,0.08419497784342678,-0.06385511436102376,0.018886198547215516,0.061732548359966444,12.9,13.771428571428572,2,5,1,2,11.65,12.07,11.2,11.47,10.43
2023-03-02,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.37,4500,DEMO_DATA,True,3,2,61,9,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,11.41,11.19,12.24,11.68,11.102857142857143,0.23570562754604177,10.77,11.41,10.89857142857143,0.37680554346035283,10.12,11.41,11.538,0.6891343895760823,10.12,12.54,0.01608579088471851,-0.02654109589041098,1629.1,545.11,77.44,103.7,-0.002693602693602748,0.013058889372551397,25.37471725470288,0.05325089363346547,-0.009593197550827548,78.19,109.83,183.48,337.73,75.6,-0.02299137823316255,0.08191504081915046,0.09983977568596036,-0.0788392183175376,-0.008644910309055676,0.02457002457002444,15.1,13.87142857142857,2,5,1,2,11.77,12.01,10.18,11.91,10.53
2023-03-03,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.41,4500,DEMO_DATA,True,4,3,62,9,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11.37,11.17,10.5,11.73,11.137142857142859,0.2629774569366656,10.77,11.41,10.963571428571429,0.38122489108458085,10.12,11.41,11.527333333333333,0.6885363453372829,10.12,12.54,0.0214861235452104,-0.02728047740835471,1600.3,556.65,77.57,103.9,-0.023314006713457514,-0.04516706443914087,27.137251190805543,0.05310454425063371,0.012956526486270104,61.56,106.7,187.85,341.47,91.46,-0.21228406909788866,-0.16754563894523322,0.04700225689333726,-0.11547707867031409,0.022813895241206472,0.04355313593689236,13.9,13.471428571428573,2,5,1,2,11.69,11.76,10.16,12.1,10.46
2023-03-04,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.19,4500,DEMO_DATA,True,5,4,63,9,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11.41,10.91,10.12,11.71,11.177142857142856,0.24322241438008674,10.77,11.41,11.040000000000001,0.29706254197758614,10.33,11.41,11.51,0.6903222635740887,10.12,12.54,0.025664527956003713,-0.04440649017933407,1585.9,561.07,77.86,104.8,-0.044350708044591736,-0.06170867352975973,29.036048936193637,0.0612256478153963,0.016044620705890855,62.19,104.83,191.31,346.42,90.56,-0.21989463120923236,-0.16936022438894094,-0.013086047825268343,-0.12525033377837125,0.0155536681176347,0.04216375224709923,17.9,14.02857142857143,2,5,1,2,11.64,11.52,10.5,12.23,10.61
2023-03-05,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.15,4500,DEMO_DATA,True,6,5,64,9,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11.19,10.77,10.33,11.78,11.231428571428571,0.16797108594643645,10.98,11.41,11.09857142857143,0.2161145402455017,10.77,11.41,11.488999999999999,0.6914071109724675,10.12,12.54,0.0352831940575673,-0.05348047538200329,1607.6,575.35,77.71,104.4,-0.034010335296238536,-0.035169847557316114,29.944854294929467,0.09759819912627088,0.04026542272365652,61.64,105.32,188.96,344.4,90.79,-0.22063471993930972,-0.18605572428363926,-0.00875294117647063,-0.11144857841896572,-0.031967213114754034,0.024506614617219702,15.9,14.328571428571427,2,5,1,2,11.54,11.52,10.49,10.02,10.47
2023-03-06,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.47,4500,DEMO_DATA,True,0,6,65,10,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,11.15,10.98,10.79,11.63,11.301428571428572,0.14645005649491397,11.11,11.47,11.147142857142857,0.21783651496656015,10.77,11.47,11.483666666666666,0.6908988814346579,10.12,12.54,0.04462659380692169,-0.013757523645743786,1586.1,585.02,78.16,105.0,-0.055611789222983044,-0.04116793616249559,32.05832059597309,0.09638486478382258,0.04613568899538634,62.88,102.87,168.35,346.51,90.38,-0.20515737580583993,-0.17197787727153013,-0.04484679665738156,-0.09165562913907277,-0.14085225822914005,-0.11844792375765834,16.5,15.0,2,5,1,2,12.0,11.88,10.68,10.12,10.67
2023-03-07,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.52,4500,DEMO_DATA,True,1,7,66,10,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,11.47,11.11,10.85,11.74,11.36,0.13892443989359288,11.15,11.52,11.194999999999999,0.22110735297246403,10.77,11.52,11.476333333333333,0.6892498837857687,10.12,12.54,0.03690369036903696,-0.01873935264054516,1574.7,565.04,78.21,104.2,-0.05993672019580909,-0.044188163884673726,34.662205889633185,0.06518870414357325,0.017705012517786,62.98,102.6,174.63,345.68,89.4,-0.20899271539814124,-0.17240473061760841,-0.06078359575247161,-0.10564853556485365,-0.09859082227842875,-0.08282563025210088,21.9,16.3,2,5,1,2,11.94,11.76,10.73,9.96,10.98
2023-03-08,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.65,4500,DEMO_DATA,True,2,8,67,10,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,11.52,11.41,11.08,12.24,11.394285714285715,0.17756286613006234,11.15,11.65,11.235714285714284,0.24902005744721986,10.77,11.65,11.456666666666669,0.6749780754207464,10.12,12.54,0.021034180543382908,-0.04820261437908491,1596.0,560.06,78.15,103.0,-0.03774267454479674,-0.030671120558760978,35.769770835735784,0.04156515593907484,0.03151303066580691,63.03,102.03,178.51,346.96,92.62,-0.1968654434250765,-0.17672413793103448,-0.07329700272479556,-0.09507760532150777,-0.057298267849598794,-0.08117150504426607,24.6,17.97142857142857,2,5,1,2,12.07,11.96,10.77,9.83,11.08
2023-03-09,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.77,4500,DEMO_DATA,True,3,9,68,10,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,11.65,11.37,11.19,12.07,11.45142857142857,0.22615839371417107,11.15,11.77,11.277142857142858,0.28628733740853174,10.77,11.77,11.446666666666665,0.6677617442818063,10.12,12.54,0.03518029903254183,-0.024855012427506318,1541.4,550.27,78.1,103.2,-0.05383340494751687,-0.04998459167950686,40.153382501735585,0.009465979343618702,0.0063644177837927085,64.15,101.47,176.45,347.83,93.13,-0.17956260391354384,-0.17150975074260622,-0.0761176363470818,-0.08848365073661513,-0.038314802703291906,-0.0924754410327625,27.6,19.75714285714286,2,5,1,2,12.01,11.8,10.55,10.43,11.05
2023-03-10,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.69,4500,DEMO_DATA,True,4,10,69,10,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,11.77,11.41,11.17,12.2,11.491428571428571,0.24182835313649664,11.15,11.77,11.314285714285715,0.3044721608018096,10.77,11.77,11.429666666666666,0.6542776134043882,10.12,12.54,0.024539877300613355,-0.041803278688524625,1618.0,552.32,78.19,103.0,0.011060426170093063,-0.0317175344105326,39.9123391445032,-0.007778676008263541,0.017557434735349098,65.43,103.31,169.28,349.86,91.59,0.0628654970760234,-0.1792523833416958,-0.03177132146204309,-0.05902176883140542,-0.09885546978972581,-0.12674748516894507,26.9,21.614285714285717,2,5,1,2,11.76,12.1,10.6,10.41,11.2
2023-03-11,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.64,4500,DEMO_DATA,True,5,11,70,10,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,11.69,11.19,10.91,12.26,11.555714285714286,0.20541479521933279,11.15,11.77,11.366428571428571,0.29216979106884444,10.77,11.77,11.408999999999999,0.6367013591076255,10.12,12.54,0.04021447721179627,-0.05057096247960846,1625.7,541.61,78.27,103.9,0.02509615990919989,-0.034734592091200556,39.013266825525115,-0.03468372930293906,0.020596216175473137,66.28,101.77,171.32,348.9,92.19,0.06576620035375469,-0.1464262717321314,-0.029190117332824617,-0.058992140545538696,-0.10449009461084113,-0.1192226620739294,22.5,22.27142857142857,2,5,1,2,11.52,10.18,11.01,10.28,11.2
2023-03-12,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,11.54,4500,DEMO_DATA,True,6,12,71,10,3,1,2023,spring,Q1,0,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,11.64,11.15,10.77,12.23,11.611428571428572,0.10574002260600723,11.47,11.77,11.421428571428569,0.2388709707339195,10.98,11.77,11.386,0.6182154517863716,10.12,12.54,0.03497757847533611,-0.056418642681929754,1621.9,538.1,77.59,103.1,0.008895247574023601,-0.0510765270301895,36.57446521332844,-0.06474319979143128,0.011067059995114592,64.92,100.9,171.18,346.95,92.78,0.053212199870214194,-0.14959392192821586,-0.04196733763767557,-0.08745591028307853,-0.0940939881456393,-0.12269372693726932,15.5,22.214285714285715,2,5,1,2,11.52,10.35,10.87,9.42,10.99
2023-03-13,AU_ORE_GANGAVARAM,Australia,gangavaram,iron_ore,Panamax,12.0,4500,DEMO_DATA,True,0,13,72,11,3,1,2023,spring,Q1,0,0,1.0,6.123233995736766e-17,0.0,1.0,11.54,11.47,10.98,12.26,11.687142857142858,0.16224613870160978,11.52,12.0,11.494285714285715,0.24920533040711607,11.11,12.0,11.377333333333333,0.6072659664618375,10.12,12.54,0.04620749782040101,-0.021207177814029365,1610.8,529.93,77.28,102.5,0.015572788600970888,-0.05274919141428991,34.514841716925105,-0.09416772076168345,0.004206856038354134,66.68,97.67,172.76,345.06,94.92,0.060432569974554706,-0.13222280062467462,-0.05054923690094293,-0.12395730558794504,0.026195426195426252,-0.10310455819748732,13.3,21.757142857142856,2,5,1,2,11.88,10.94,10.9,9.44,11.32
